"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","05454000",1937-10-01,0.1,"A",1937-10-01
"2","USGS","05454000",1937-10-02,0.1,"A",1937-10-02
"3","USGS","05454000",1937-10-03,0.1,"A",1937-10-03
"4","USGS","05454000",1937-10-04,0.1,"A",1937-10-04
"5","USGS","05454000",1937-10-05,0.1,"A",1937-10-05
"6","USGS","05454000",1937-10-06,0.1,"A",1937-10-06
"7","USGS","05454000",1937-10-07,0.1,"A",1937-10-07
"8","USGS","05454000",1937-10-08,0.1,"A",1937-10-08
"9","USGS","05454000",1937-10-09,0.1,"A",1937-10-09
"10","USGS","05454000",1937-10-10,0.1,"A",1937-10-10
"11","USGS","05454000",1937-10-11,0.1,"A",1937-10-11
"12","USGS","05454000",1937-10-12,0.1,"A",1937-10-12
"13","USGS","05454000",1937-10-13,0.1,"A",1937-10-13
"14","USGS","05454000",1937-10-14,0.1,"A",1937-10-14
"15","USGS","05454000",1937-10-15,0.1,"A",1937-10-15
"16","USGS","05454000",1937-10-16,0.1,"A",1937-10-16
"17","USGS","05454000",1937-10-17,2.8,"A",1937-10-17
"18","USGS","05454000",1937-10-18,2.8,"A",1937-10-18
"19","USGS","05454000",1937-10-19,2.8,"A",1937-10-19
"20","USGS","05454000",1937-10-20,2.8,"A",1937-10-20
"21","USGS","05454000",1937-10-21,2.8,"A",1937-10-21
"22","USGS","05454000",1937-10-22,0.2,"A",1937-10-22
"23","USGS","05454000",1937-10-23,0.2,"A",1937-10-23
"24","USGS","05454000",1937-10-24,0.2,"A",1937-10-24
"25","USGS","05454000",1937-10-25,0.2,"A",1937-10-25
"26","USGS","05454000",1937-10-26,0.2,"A",1937-10-26
"27","USGS","05454000",1937-10-27,0.2,"A",1937-10-27
"28","USGS","05454000",1937-10-28,0.2,"A",1937-10-28
"29","USGS","05454000",1937-10-29,0.2,"A",1937-10-29
"30","USGS","05454000",1937-10-30,0.2,"A",1937-10-30
"31","USGS","05454000",1937-10-31,0.2,"A",1937-10-31
"32","USGS","05454000",1937-11-01,0.8,"A",1937-11-01
"33","USGS","05454000",1937-11-02,0.8,"A",1937-11-02
"34","USGS","05454000",1937-11-03,0.8,"A",1937-11-03
"35","USGS","05454000",1937-11-04,0.8,"A",1937-11-04
"36","USGS","05454000",1937-11-05,0.8,"A",1937-11-05
"37","USGS","05454000",1937-11-06,0.8,"A",1937-11-06
"38","USGS","05454000",1937-11-07,0.8,"A",1937-11-07
"39","USGS","05454000",1937-11-08,0.8,"A",1937-11-08
"40","USGS","05454000",1937-11-09,0.8,"A",1937-11-09
"41","USGS","05454000",1937-11-10,0.8,"A",1937-11-10
"42","USGS","05454000",1937-11-11,0.3,"A",1937-11-11
"43","USGS","05454000",1937-11-12,0.3,"A",1937-11-12
"44","USGS","05454000",1937-11-13,0.3,"A",1937-11-13
"45","USGS","05454000",1937-11-14,0.3,"A",1937-11-14
"46","USGS","05454000",1937-11-15,0.3,"A",1937-11-15
"47","USGS","05454000",1937-11-16,0.3,"A",1937-11-16
"48","USGS","05454000",1937-11-17,0.3,"A",1937-11-17
"49","USGS","05454000",1937-11-18,0.3,"A",1937-11-18
"50","USGS","05454000",1937-11-19,0.3,"A",1937-11-19
"51","USGS","05454000",1937-11-20,0.3,"A",1937-11-20
"52","USGS","05454000",1937-11-21,0.5,"A",1937-11-21
"53","USGS","05454000",1937-11-22,0.5,"A",1937-11-22
"54","USGS","05454000",1937-11-23,0.5,"A",1937-11-23
"55","USGS","05454000",1937-11-24,0.5,"A",1937-11-24
"56","USGS","05454000",1937-11-25,0.5,"A",1937-11-25
"57","USGS","05454000",1937-11-26,0.5,"A",1937-11-26
"58","USGS","05454000",1937-11-27,0.5,"A",1937-11-27
"59","USGS","05454000",1937-11-28,0.5,"A",1937-11-28
"60","USGS","05454000",1937-11-29,0.5,"A",1937-11-29
"61","USGS","05454000",1937-11-30,0.5,"A",1937-11-30
"62","USGS","05454000",1937-12-01,0.3,"A",1937-12-01
"63","USGS","05454000",1937-12-02,0.3,"A",1937-12-02
"64","USGS","05454000",1937-12-03,0.3,"A",1937-12-03
"65","USGS","05454000",1937-12-04,0.3,"A",1937-12-04
"66","USGS","05454000",1937-12-05,0.3,"A",1937-12-05
"67","USGS","05454000",1937-12-06,0.3,"A",1937-12-06
"68","USGS","05454000",1937-12-07,0.1,"A",1937-12-07
"69","USGS","05454000",1937-12-08,0.1,"A",1937-12-08
"70","USGS","05454000",1937-12-09,0.1,"A",1937-12-09
"71","USGS","05454000",1937-12-10,0.1,"A",1937-12-10
"72","USGS","05454000",1937-12-11,0.1,"A",1937-12-11
"73","USGS","05454000",1937-12-12,0.1,"A",1937-12-12
"74","USGS","05454000",1937-12-13,0.1,"A",1937-12-13
"75","USGS","05454000",1937-12-14,0.1,"A",1937-12-14
"76","USGS","05454000",1937-12-15,0.1,"A",1937-12-15
"77","USGS","05454000",1937-12-16,0.1,"A",1937-12-16
"78","USGS","05454000",1937-12-17,0.1,"A",1937-12-17
"79","USGS","05454000",1937-12-18,0.1,"A",1937-12-18
"80","USGS","05454000",1937-12-19,0.1,"A",1937-12-19
"81","USGS","05454000",1937-12-20,0.1,"A",1937-12-20
"82","USGS","05454000",1937-12-21,0.2,"A",1937-12-21
"83","USGS","05454000",1937-12-22,0.2,"A",1937-12-22
"84","USGS","05454000",1937-12-23,0.2,"A",1937-12-23
"85","USGS","05454000",1937-12-24,0.2,"A",1937-12-24
"86","USGS","05454000",1937-12-25,0.2,"A",1937-12-25
"87","USGS","05454000",1937-12-26,15,"A",1937-12-26
"88","USGS","05454000",1937-12-27,15,"A",1937-12-27
"89","USGS","05454000",1937-12-28,15,"A",1937-12-28
"90","USGS","05454000",1937-12-29,15,"A",1937-12-29
"91","USGS","05454000",1937-12-30,15,"A",1937-12-30
"92","USGS","05454000",1937-12-31,15,"A",1937-12-31
"93","USGS","05454000",1938-01-01,10.1,"A",1938-01-01
"94","USGS","05454000",1938-01-02,10.1,"A",1938-01-02
"95","USGS","05454000",1938-01-03,10.1,"A",1938-01-03
"96","USGS","05454000",1938-01-04,5.6,"A",1938-01-04
"97","USGS","05454000",1938-01-05,4,"A",1938-01-05
"98","USGS","05454000",1938-01-06,3,"A",1938-01-06
"99","USGS","05454000",1938-01-07,1.7,"A",1938-01-07
"100","USGS","05454000",1938-01-08,1,"A",1938-01-08
"101","USGS","05454000",1938-01-09,0.84,"A",1938-01-09
"102","USGS","05454000",1938-01-10,1.1,"A",1938-01-10
"103","USGS","05454000",1938-01-11,1.8,"A",1938-01-11
"104","USGS","05454000",1938-01-12,2.6,"A",1938-01-12
"105","USGS","05454000",1938-01-13,2.2,"A",1938-01-13
"106","USGS","05454000",1938-01-14,1.3,"A",1938-01-14
"107","USGS","05454000",1938-01-15,1,"A",1938-01-15
"108","USGS","05454000",1938-01-16,1.1,"A",1938-01-16
"109","USGS","05454000",1938-01-17,1.2,"A",1938-01-17
"110","USGS","05454000",1938-01-18,1,"A",1938-01-18
"111","USGS","05454000",1938-01-19,1.1,"A",1938-01-19
"112","USGS","05454000",1938-01-20,1.2,"A",1938-01-20
