"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"60","USGS","07151500",1950-10-07,76,"A",1950-10-07
"61","USGS","07151500",1950-10-08,73,"A",1950-10-08
"62","USGS","07151500",1950-10-09,72,"A",1950-10-09
"63","USGS","07151500",1950-10-10,70,"A",1950-10-10
"64","USGS","07151500",1950-10-11,70,"A",1950-10-11
"65","USGS","07151500",1950-10-12,70,"A",1950-10-12
"66","USGS","07151500",1950-10-13,70,"A",1950-10-13
"67","USGS","07151500",1950-10-14,69,"A",1950-10-14
"68","USGS","07151500",1950-10-15,69,"A",1950-10-15
"69","USGS","07151500",1950-10-16,69,"A",1950-10-16
"70","USGS","07151500",1950-10-17,67,"A",1950-10-17
"71","USGS","07151500",1950-10-18,66,"A",1950-10-18
"72","USGS","07151500",1950-10-19,66,"A",1950-10-19
"73","USGS","07151500",1950-10-20,66,"A",1950-10-20
"74","USGS","07151500",1950-10-21,66,"A",1950-10-21
"75","USGS","07151500",1950-10-22,66,"A",1950-10-22
"76","USGS","07151500",1950-10-23,66,"A",1950-10-23
"77","USGS","07151500",1950-10-24,66,"A",1950-10-24
"78","USGS","07151500",1950-10-25,67,"A",1950-10-25
"79","USGS","07151500",1950-10-26,69,"A",1950-10-26
"80","USGS","07151500",1950-10-27,69,"A",1950-10-27
"81","USGS","07151500",1950-10-28,70,"A",1950-10-28
"82","USGS","07151500",1950-10-29,70,"A",1950-10-29
"83","USGS","07151500",1950-10-30,70,"A",1950-10-30
"84","USGS","07151500",1950-10-31,70,"A",1950-10-31
"85","USGS","07151500",1950-11-01,70,"A",1950-11-01
"86","USGS","07151500",1950-11-02,70,"A",1950-11-02
"87","USGS","07151500",1950-11-03,73,"A",1950-11-03
"88","USGS","07151500",1950-11-04,72,"A",1950-11-04
"89","USGS","07151500",1950-11-05,75,"A",1950-11-05
"90","USGS","07151500",1950-11-06,78,"A",1950-11-06
"91","USGS","07151500",1950-11-07,78,"A",1950-11-07
"92","USGS","07151500",1950-11-08,78,"A",1950-11-08
"93","USGS","07151500",1950-11-09,78,"A",1950-11-09
"94","USGS","07151500",1950-11-10,73,"A",1950-11-10
"95","USGS","07151500",1950-11-11,73,"A",1950-11-11
"96","USGS","07151500",1950-11-12,80,"A",1950-11-12
"97","USGS","07151500",1950-11-13,84,"A",1950-11-13
"98","USGS","07151500",1950-11-14,86,"A",1950-11-14
"99","USGS","07151500",1950-11-15,86,"A",1950-11-15
"100","USGS","07151500",1950-11-16,86,"A",1950-11-16
"101","USGS","07151500",1950-11-17,86,"A",1950-11-17
"102","USGS","07151500",1950-11-18,84,"A",1950-11-18
"103","USGS","07151500",1950-11-19,86,"A",1950-11-19
"104","USGS","07151500",1950-11-20,84,"A",1950-11-20
"105","USGS","07151500",1950-11-21,84,"A",1950-11-21
"106","USGS","07151500",1950-11-22,86,"A",1950-11-22
"107","USGS","07151500",1950-11-23,84,"A",1950-11-23
"108","USGS","07151500",1950-11-24,83,"A",1950-11-24
"109","USGS","07151500",1950-11-25,64,"A",1950-11-25
"110","USGS","07151500",1950-11-26,91,"A",1950-11-26
"111","USGS","07151500",1950-11-27,92,"A",1950-11-27
"112","USGS","07151500",1950-11-28,86,"A",1950-11-28
"113","USGS","07151500",1950-11-29,84,"A",1950-11-29
"114","USGS","07151500",1950-11-30,86,"A",1950-11-30
"115","USGS","07151500",1950-12-01,86,"A",1950-12-01
"116","USGS","07151500",1950-12-02,86,"A",1950-12-02
"117","USGS","07151500",1950-12-03,88,"A",1950-12-03
"118","USGS","07151500",1950-12-04,88,"A",1950-12-04
"119","USGS","07151500",1950-12-05,72,"A",1950-12-05
"120","USGS","07151500",1950-12-06,65,"A",1950-12-06
"121","USGS","07151500",1950-12-07,60,"A",1950-12-07
"122","USGS","07151500",1950-12-08,60,"A",1950-12-08
"123","USGS","07151500",1950-12-09,70,"A",1950-12-09
"124","USGS","07151500",1950-12-10,90,"A",1950-12-10
"125","USGS","07151500",1950-12-11,110,"A",1950-12-11
"126","USGS","07151500",1950-12-12,110,"A",1950-12-12
"127","USGS","07151500",1950-12-13,110,"A",1950-12-13
"128","USGS","07151500",1950-12-14,114,"A",1950-12-14
"129","USGS","07151500",1950-12-15,103,"A",1950-12-15
"130","USGS","07151500",1950-12-16,95,"A",1950-12-16
"131","USGS","07151500",1950-12-17,93,"A",1950-12-17
"132","USGS","07151500",1950-12-18,85,"A",1950-12-18
"133","USGS","07151500",1950-12-19,90,"A",1950-12-19
"134","USGS","07151500",1950-12-20,85,"A",1950-12-20
"135","USGS","07151500",1950-12-21,88,"A",1950-12-21
"136","USGS","07151500",1950-12-22,90,"A",1950-12-22
"137","USGS","07151500",1950-12-23,90,"A",1950-12-23
"138","USGS","07151500",1950-12-24,90,"A",1950-12-24
"139","USGS","07151500",1950-12-25,90,"A",1950-12-25
"140","USGS","07151500",1950-12-26,85,"A",1950-12-26
"141","USGS","07151500",1950-12-27,50,"A",1950-12-27
"142","USGS","07151500",1950-12-28,30,"A",1950-12-28
"143","USGS","07151500",1950-12-29,55,"A",1950-12-29
"144","USGS","07151500",1950-12-30,70,"A",1950-12-30
"145","USGS","07151500",1950-12-31,90,"A",1950-12-31
"146","USGS","07151500",1951-01-01,95,"A",1951-01-01
"147","USGS","07151500",1951-01-02,103,"A",1951-01-02
"148","USGS","07151500",1951-01-03,124,"A",1951-01-03
"149","USGS","07151500",1951-01-04,116,"A",1951-01-04
"150","USGS","07151500",1951-01-05,106,"A",1951-01-05
"151","USGS","07151500",1951-01-06,85,"A",1951-01-06
"152","USGS","07151500",1951-01-07,40,"A",1951-01-07
"153","USGS","07151500",1951-01-08,60,"A",1951-01-08
"154","USGS","07151500",1951-01-09,70,"A",1951-01-09
"155","USGS","07151500",1951-01-10,80,"A",1951-01-10
"156","USGS","07151500",1951-01-11,75,"A",1951-01-11
"157","USGS","07151500",1951-01-12,80,"A",1951-01-12
"158","USGS","07151500",1951-01-13,90,"A",1951-01-13
"159","USGS","07151500",1951-01-14,93,"A",1951-01-14
"160","USGS","07151500",1951-01-15,90,"A",1951-01-15
"161","USGS","07151500",1951-01-16,90,"A",1951-01-16
"162","USGS","07151500",1951-01-17,85,"A",1951-01-17
"163","USGS","07151500",1951-01-18,85,"A",1951-01-18
"164","USGS","07151500",1951-01-19,85,"A",1951-01-19
"165","USGS","07151500",1951-01-20,82,"A",1951-01-20
"166","USGS","07151500",1951-01-21,70,"A",1951-01-21
"167","USGS","07151500",1951-01-22,60,"A",1951-01-22
"168","USGS","07151500",1951-01-23,90,"A",1951-01-23
"169","USGS","07151500",1951-01-24,88,"A",1951-01-24
"170","USGS","07151500",1951-01-25,82,"A",1951-01-25
"171","USGS","07151500",1951-01-26,82,"A",1951-01-26
"172","USGS","07151500",1951-01-27,77,"A",1951-01-27
"173","USGS","07151500",1951-01-28,40,"A",1951-01-28
"174","USGS","07151500",1951-01-29,40,"A",1951-01-29
"175","USGS","07151500",1951-01-30,40,"A",1951-01-30
"176","USGS","07151500",1951-01-31,40,"A",1951-01-31
"177","USGS","07151500",1951-02-01,30,"A",1951-02-01
"178","USGS","07151500",1951-02-02,35,"A",1951-02-02
"179","USGS","07151500",1951-02-03,45,"A",1951-02-03
"180","USGS","07151500",1951-02-04,55,"A",1951-02-04
"181","USGS","07151500",1951-02-05,90,"A",1951-02-05
"182","USGS","07151500",1951-02-06,100,"A",1951-02-06
"183","USGS","07151500",1951-02-07,85,"A",1951-02-07
"184","USGS","07151500",1951-02-08,95,"A",1951-02-08
"185","USGS","07151500",1951-02-09,100,"A",1951-02-09
"186","USGS","07151500",1951-02-10,105,"A",1951-02-10
"187","USGS","07151500",1951-02-11,144,"A",1951-02-11
"188","USGS","07151500",1951-02-12,111,"A",1951-02-12
"189","USGS","07151500",1951-02-13,75,"A",1951-02-13
"190","USGS","07151500",1951-02-14,30,"A",1951-02-14
"191","USGS","07151500",1951-02-15,35,"A",1951-02-15
"192","USGS","07151500",1951-02-16,35,"A",1951-02-16
"193","USGS","07151500",1951-02-17,60,"A",1951-02-17
"194","USGS","07151500",1951-02-18,130,"A",1951-02-18
"195","USGS","07151500",1951-02-19,172,"A",1951-02-19
"196","USGS","07151500",1951-02-20,152,"A",1951-02-20
"197","USGS","07151500",1951-02-21,149,"A",1951-02-21
"198","USGS","07151500",1951-02-22,127,"A",1951-02-22
"199","USGS","07151500",1951-02-23,114,"A",1951-02-23
"200","USGS","07151500",1951-02-24,111,"A",1951-02-24
"201","USGS","07151500",1951-02-25,111,"A",1951-02-25
"202","USGS","07151500",1951-02-26,242,"A",1951-02-26
"203","USGS","07151500",1951-02-27,276,"A",1951-02-27
"204","USGS","07151500",1951-02-28,198,"A",1951-02-28
"205","USGS","07151500",1951-03-01,158,"A",1951-03-01
"206","USGS","07151500",1951-03-02,138,"A",1951-03-02
"207","USGS","07151500",1951-03-03,121,"A",1951-03-03
"208","USGS","07151500",1951-03-04,116,"A",1951-03-04
"209","USGS","07151500",1951-03-05,106,"A",1951-03-05
"210","USGS","07151500",1951-03-06,98,"A",1951-03-06
"211","USGS","07151500",1951-03-07,90,"A",1951-03-07
"212","USGS","07151500",1951-03-08,90,"A",1951-03-08
"213","USGS","07151500",1951-03-09,82,"A",1951-03-09
"214","USGS","07151500",1951-03-10,95,"A",1951-03-10
"215","USGS","07151500",1951-03-11,98,"A",1951-03-11
"216","USGS","07151500",1951-03-12,101,"A",1951-03-12
"217","USGS","07151500",1951-03-13,85,"A",1951-03-13
"218","USGS","07151500",1951-03-14,103,"A",1951-03-14
"219","USGS","07151500",1951-03-15,103,"A",1951-03-15
"220","USGS","07151500",1951-03-16,103,"A",1951-03-16
"221","USGS","07151500",1951-03-17,101,"A",1951-03-17
"222","USGS","07151500",1951-03-18,93,"A",1951-03-18
"223","USGS","07151500",1951-03-19,88,"A",1951-03-19
"224","USGS","07151500",1951-03-20,88,"A",1951-03-20
"225","USGS","07151500",1951-03-21,82,"A",1951-03-21
"226","USGS","07151500",1951-03-22,85,"A",1951-03-22
"227","USGS","07151500",1951-03-23,88,"A",1951-03-23
"228","USGS","07151500",1951-03-24,98,"A",1951-03-24
"229","USGS","07151500",1951-03-25,93,"A",1951-03-25
"230","USGS","07151500",1951-03-26,98,"A",1951-03-26
"231","USGS","07151500",1951-03-27,103,"A",1951-03-27
"232","USGS","07151500",1951-03-28,780,"A",1951-03-28
"233","USGS","07151500",1951-03-29,372,"A",1951-03-29
"234","USGS","07151500",1951-03-30,254,"A",1951-03-30
"235","USGS","07151500",1951-03-31,185,"A",1951-03-31
"236","USGS","07151500",1951-04-01,150,"A",1951-04-01
"237","USGS","07151500",1951-04-02,134,"A",1951-04-02
"238","USGS","07151500",1951-04-03,128,"A",1951-04-03
"239","USGS","07151500",1951-04-04,124,"A",1951-04-04
"240","USGS","07151500",1951-04-05,124,"A",1951-04-05
"241","USGS","07151500",1951-04-06,626,"A",1951-04-06
"242","USGS","07151500",1951-04-07,358,"A",1951-04-07
"243","USGS","07151500",1951-04-08,225,"A",1951-04-08
"244","USGS","07151500",1951-04-09,188,"A",1951-04-09
"245","USGS","07151500",1951-04-10,174,"A",1951-04-10
"246","USGS","07151500",1951-04-11,176,"A",1951-04-11
"247","USGS","07151500",1951-04-12,182,"A",1951-04-12
"248","USGS","07151500",1951-04-13,164,"A",1951-04-13
"249","USGS","07151500",1951-04-14,152,"A",1951-04-14
"250","USGS","07151500",1951-04-15,146,"A",1951-04-15
"251","USGS","07151500",1951-04-16,138,"A",1951-04-16
"252","USGS","07151500",1951-04-17,134,"A",1951-04-17
"253","USGS","07151500",1951-04-18,130,"A",1951-04-18
"254","USGS","07151500",1951-04-19,128,"A",1951-04-19
"255","USGS","07151500",1951-04-20,122,"A",1951-04-20
"256","USGS","07151500",1951-04-21,122,"A",1951-04-21
"257","USGS","07151500",1951-04-22,124,"A",1951-04-22
"258","USGS","07151500",1951-04-23,120,"A",1951-04-23
"259","USGS","07151500",1951-04-24,118,"A",1951-04-24
"260","USGS","07151500",1951-04-25,118,"A",1951-04-25
"261","USGS","07151500",1951-04-26,116,"A",1951-04-26
"262","USGS","07151500",1951-04-27,182,"A",1951-04-27
"263","USGS","07151500",1951-04-28,339,"A",1951-04-28
"264","USGS","07151500",1951-04-29,296,"A",1951-04-29
"265","USGS","07151500",1951-04-30,1060,"A",1951-04-30
"266","USGS","07151500",1951-05-01,3710,"A",1951-05-01
"267","USGS","07151500",1951-05-02,1050,"A",1951-05-02
"268","USGS","07151500",1951-05-03,484,"A",1951-05-03
"269","USGS","07151500",1951-05-04,362,"A",1951-05-04
"270","USGS","07151500",1951-05-05,302,"A",1951-05-05
"271","USGS","07151500",1951-05-06,269,"A",1951-05-06
"272","USGS","07151500",1951-05-07,236,"A",1951-05-07
"273","USGS","07151500",1951-05-08,212,"A",1951-05-08
"274","USGS","07151500",1951-05-09,254,"A",1951-05-09
"275","USGS","07151500",1951-05-10,358,"A",1951-05-10
"276","USGS","07151500",1951-05-11,210,"A",1951-05-11
"277","USGS","07151500",1951-05-12,172,"A",1951-05-12
"278","USGS","07151500",1951-05-13,153,"A",1951-05-13
"279","USGS","07151500",1951-05-14,139,"A",1951-05-14
"280","USGS","07151500",1951-05-15,132,"A",1951-05-15
"281","USGS","07151500",1951-05-16,3800,"A",1951-05-16
"282","USGS","07151500",1951-05-17,25600,"A",1951-05-17
"283","USGS","07151500",1951-05-18,8920,"A",1951-05-18
"284","USGS","07151500",1951-05-19,4150,"A",1951-05-19
"285","USGS","07151500",1951-05-20,1720,"A",1951-05-20
"286","USGS","07151500",1951-05-21,2130,"A",1951-05-21
"287","USGS","07151500",1951-05-22,5940,"A",1951-05-22
"288","USGS","07151500",1951-05-23,3450,"A",1951-05-23
"289","USGS","07151500",1951-05-24,1620,"A",1951-05-24
"290","USGS","07151500",1951-05-25,1010,"A",1951-05-25
"291","USGS","07151500",1951-05-26,760,"A",1951-05-26
"292","USGS","07151500",1951-05-27,630,"A",1951-05-27
"293","USGS","07151500",1951-05-28,550,"A",1951-05-28
"294","USGS","07151500",1951-05-29,661,"A",1951-05-29
"295","USGS","07151500",1951-05-30,565,"A",1951-05-30
"296","USGS","07151500",1951-05-31,444,"A",1951-05-31
"297","USGS","07151500",1951-06-01,394,"A",1951-06-01
"298","USGS","07151500",1951-06-02,359,"A",1951-06-02
"299","USGS","07151500",1951-06-03,356,"A",1951-06-03
"300","USGS","07151500",1951-06-04,316,"A",1951-06-04
"301","USGS","07151500",1951-06-05,283,"A",1951-06-05
"302","USGS","07151500",1951-06-06,1480,"A",1951-06-06
"303","USGS","07151500",1951-06-07,8320,"A",1951-06-07
"304","USGS","07151500",1951-06-08,5380,"A",1951-06-08
"305","USGS","07151500",1951-06-09,1580,"A",1951-06-09
"306","USGS","07151500",1951-06-10,925,"A",1951-06-10
"307","USGS","07151500",1951-06-11,940,"A",1951-06-11
"308","USGS","07151500",1951-06-12,1020,"A",1951-06-12
"309","USGS","07151500",1951-06-13,646,"A",1951-06-13
"310","USGS","07151500",1951-06-14,689,"A",1951-06-14
"311","USGS","07151500",1951-06-15,632,"A",1951-06-15
"312","USGS","07151500",1951-06-16,1630,"A",1951-06-16
"313","USGS","07151500",1951-06-17,655,"A",1951-06-17
"314","USGS","07151500",1951-06-18,424,"A",1951-06-18
"315","USGS","07151500",1951-06-19,356,"A",1951-06-19
"316","USGS","07151500",1951-06-20,356,"A",1951-06-20
"317","USGS","07151500",1951-06-21,2380,"A",1951-06-21
"318","USGS","07151500",1951-06-22,10200,"A",1951-06-22
"319","USGS","07151500",1951-06-23,2910,"A",1951-06-23
"320","USGS","07151500",1951-06-24,11100,"A",1951-06-24
"321","USGS","07151500",1951-06-25,2990,"A",1951-06-25
"322","USGS","07151500",1951-06-26,1110,"A",1951-06-26
"323","USGS","07151500",1951-06-27,790,"A",1951-06-27
"324","USGS","07151500",1951-06-28,655,"A",1951-06-28
"325","USGS","07151500",1951-06-29,737,"A",1951-06-29
"326","USGS","07151500",1951-06-30,2040,"A",1951-06-30
"327","USGS","07151500",1951-07-01,2420,"A",1951-07-01
"328","USGS","07151500",1951-07-02,1340,"A",1951-07-02
"329","USGS","07151500",1951-07-03,925,"A",1951-07-03
"330","USGS","07151500",1951-07-04,641,"A",1951-07-04
"331","USGS","07151500",1951-07-05,517,"A",1951-07-05
"332","USGS","07151500",1951-07-06,436,"A",1951-07-06
"333","USGS","07151500",1951-07-07,371,"A",1951-07-07
"334","USGS","07151500",1951-07-08,312,"A",1951-07-08
"335","USGS","07151500",1951-07-09,358,"A",1951-07-09
"336","USGS","07151500",1951-07-10,828,"A",1951-07-10
"337","USGS","07151500",1951-07-11,352,"A",1951-07-11
"338","USGS","07151500",1951-07-12,287,"A",1951-07-12
"339","USGS","07151500",1951-07-13,6160,"A",1951-07-13
"340","USGS","07151500",1951-07-14,9970,"A",1951-07-14
"341","USGS","07151500",1951-07-15,11800,"A",1951-07-15
"342","USGS","07151500",1951-07-16,2810,"A",1951-07-16
"343","USGS","07151500",1951-07-17,1190,"A",1951-07-17
"344","USGS","07151500",1951-07-18,790,"A",1951-07-18
"345","USGS","07151500",1951-07-19,608,"A",1951-07-19
"346","USGS","07151500",1951-07-20,500,"A",1951-07-20
"347","USGS","07151500",1951-07-21,424,"A",1951-07-21
"348","USGS","07151500",1951-07-22,363,"A",1951-07-22
"349","USGS","07151500",1951-07-23,334,"A",1951-07-23
"350","USGS","07151500",1951-07-24,363,"A",1951-07-24
"351","USGS","07151500",1951-07-25,337,"A",1951-07-25
"352","USGS","07151500",1951-07-26,489,"A",1951-07-26
"353","USGS","07151500",1951-07-27,424,"A",1951-07-27
"354","USGS","07151500",1951-07-28,294,"A",1951-07-28
"355","USGS","07151500",1951-07-29,256,"A",1951-07-29
"356","USGS","07151500",1951-07-30,242,"A",1951-07-30
"357","USGS","07151500",1951-07-31,236,"A",1951-07-31
"358","USGS","07151500",1951-08-01,220,"A",1951-08-01
"359","USGS","07151500",1951-08-02,210,"A",1951-08-02
"360","USGS","07151500",1951-08-03,201,"A",1951-08-03
"361","USGS","07151500",1951-08-04,183,"A",1951-08-04
"362","USGS","07151500",1951-08-05,172,"A",1951-08-05
"363","USGS","07151500",1951-08-06,163,"A",1951-08-06
"364","USGS","07151500",1951-08-07,160,"A",1951-08-07
"365","USGS","07151500",1951-08-08,155,"A",1951-08-08
"366","USGS","07151500",1951-08-09,186,"A",1951-08-09
"367","USGS","07151500",1951-08-10,273,"A",1951-08-10
"368","USGS","07151500",1951-08-11,242,"A",1951-08-11
"369","USGS","07151500",1951-08-12,198,"A",1951-08-12
"370","USGS","07151500",1951-08-13,183,"A",1951-08-13
"371","USGS","07151500",1951-08-14,169,"A",1951-08-14
"372","USGS","07151500",1951-08-15,155,"A",1951-08-15
"373","USGS","07151500",1951-08-16,149,"A",1951-08-16
"374","USGS","07151500",1951-08-17,144,"A",1951-08-17
"375","USGS","07151500",1951-08-18,135,"A",1951-08-18
"376","USGS","07151500",1951-08-19,146,"A",1951-08-19
"377","USGS","07151500",1951-08-20,132,"A",1951-08-20
"378","USGS","07151500",1951-08-21,127,"A",1951-08-21
"379","USGS","07151500",1951-08-22,124,"A",1951-08-22
"380","USGS","07151500",1951-08-23,121,"A",1951-08-23
"381","USGS","07151500",1951-08-24,127,"A",1951-08-24
"382","USGS","07151500",1951-08-25,119,"A",1951-08-25
"383","USGS","07151500",1951-08-26,144,"A",1951-08-26
"384","USGS","07151500",1951-08-27,223,"A",1951-08-27
"385","USGS","07151500",1951-08-28,183,"A",1951-08-28
"386","USGS","07151500",1951-08-29,149,"A",1951-08-29
"387","USGS","07151500",1951-08-30,127,"A",1951-08-30
"388","USGS","07151500",1951-08-31,108,"A",1951-08-31
"389","USGS","07151500",1951-09-01,103,"A",1951-09-01
"390","USGS","07151500",1951-09-02,98,"A",1951-09-02
"391","USGS","07151500",1951-09-03,95,"A",1951-09-03
"392","USGS","07151500",1951-09-04,93,"A",1951-09-04
"393","USGS","07151500",1951-09-05,401,"A",1951-09-05
"394","USGS","07151500",1951-09-06,1550,"A",1951-09-06
"395","USGS","07151500",1951-09-07,1130,"A",1951-09-07
"396","USGS","07151500",1951-09-08,1280,"A",1951-09-08
"397","USGS","07151500",1951-09-09,992,"A",1951-09-09
"398","USGS","07151500",1951-09-10,885,"A",1951-09-10
"399","USGS","07151500",1951-09-11,703,"A",1951-09-11
"400","USGS","07151500",1951-09-12,1290,"A",1951-09-12
"401","USGS","07151500",1951-09-13,1460,"A",1951-09-13
"402","USGS","07151500",1951-09-14,900,"A",1951-09-14
"403","USGS","07151500",1951-09-15,500,"A",1951-09-15
"404","USGS","07151500",1951-09-16,512,"A",1951-09-16
"405","USGS","07151500",1951-09-17,608,"A",1951-09-17
"406","USGS","07151500",1951-09-18,440,"A",1951-09-18
"407","USGS","07151500",1951-09-19,341,"A",1951-09-19
"408","USGS","07151500",1951-09-20,294,"A",1951-09-20
"409","USGS","07151500",1951-09-21,262,"A",1951-09-21
"410","USGS","07151500",1951-09-22,236,"A",1951-09-22
"411","USGS","07151500",1951-09-23,226,"A",1951-09-23
"412","USGS","07151500",1951-09-24,216,"A",1951-09-24
"413","USGS","07151500",1951-09-25,210,"A",1951-09-25
"414","USGS","07151500",1951-09-26,207,"A",1951-09-26
"415","USGS","07151500",1951-09-27,198,"A",1951-09-27
"416","USGS","07151500",1951-09-28,183,"A",1951-09-28
"417","USGS","07151500",1951-09-29,174,"A",1951-09-29
"418","USGS","07151500",1951-09-30,169,"A",1951-09-30
"419","USGS","07151500",1951-10-01,166,"A",1951-10-01
"420","USGS","07151500",1951-10-02,158,"A",1951-10-02
"421","USGS","07151500",1951-10-03,149,"A",1951-10-03
"422","USGS","07151500",1951-10-04,144,"A",1951-10-04
"423","USGS","07151500",1951-10-05,138,"A",1951-10-05
"424","USGS","07151500",1951-10-06,152,"A",1951-10-06
"425","USGS","07151500",1951-10-07,177,"A",1951-10-07
"426","USGS","07151500",1951-10-08,242,"A",1951-10-08
"427","USGS","07151500",1951-10-09,319,"A",1951-10-09
"428","USGS","07151500",1951-10-10,223,"A",1951-10-10
"429","USGS","07151500",1951-10-11,183,"A",1951-10-11
"430","USGS","07151500",1951-10-12,166,"A",1951-10-12
"431","USGS","07151500",1951-10-13,152,"A",1951-10-13
"432","USGS","07151500",1951-10-14,146,"A",1951-10-14
"433","USGS","07151500",1951-10-15,144,"A",1951-10-15
"434","USGS","07151500",1951-10-16,138,"A",1951-10-16
"435","USGS","07151500",1951-10-17,141,"A",1951-10-17
"436","USGS","07151500",1951-10-18,144,"A",1951-10-18
"437","USGS","07151500",1951-10-19,146,"A",1951-10-19
"438","USGS","07151500",1951-10-20,144,"A",1951-10-20
"439","USGS","07151500",1951-10-21,141,"A",1951-10-21
"440","USGS","07151500",1951-10-22,144,"A",1951-10-22
"441","USGS","07151500",1951-10-23,138,"A",1951-10-23
"442","USGS","07151500",1951-10-24,135,"A",1951-10-24
"443","USGS","07151500",1951-10-25,132,"A",1951-10-25
"444","USGS","07151500",1951-10-26,135,"A",1951-10-26
"445","USGS","07151500",1951-10-27,152,"A",1951-10-27
"446","USGS","07151500",1951-10-28,174,"A",1951-10-28
"447","USGS","07151500",1951-10-29,256,"A",1951-10-29
"448","USGS","07151500",1951-10-30,269,"A",1951-10-30
"449","USGS","07151500",1951-10-31,239,"A",1951-10-31
"450","USGS","07151500",1951-11-01,213,"A",1951-11-01
"451","USGS","07151500",1951-11-02,207,"A",1951-11-02
"452","USGS","07151500",1951-11-03,201,"A",1951-11-03
"453","USGS","07151500",1951-11-04,195,"A",1951-11-04
"454","USGS","07151500",1951-11-05,201,"A",1951-11-05
"455","USGS","07151500",1951-11-06,198,"A",1951-11-06
"456","USGS","07151500",1951-11-07,213,"A",1951-11-07
"457","USGS","07151500",1951-11-08,242,"A",1951-11-08
"458","USGS","07151500",1951-11-09,245,"A",1951-11-09
"459","USGS","07151500",1951-11-10,220,"A",1951-11-10
"460","USGS","07151500",1951-11-11,204,"A",1951-11-11
"461","USGS","07151500",1951-11-12,204,"A",1951-11-12
"462","USGS","07151500",1951-11-13,220,"A",1951-11-13
