"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"104","USGS","05488200",1985-10-12,422,"A",1985-10-12
"105","USGS","05488200",1985-10-13,158,"A",1985-10-13
"106","USGS","05488200",1985-10-14,72,"A",1985-10-14
"107","USGS","05488200",1985-10-15,57,"A",1985-10-15
"108","USGS","05488200",1985-10-16,47,"A",1985-10-16
"109","USGS","05488200",1985-10-17,39,"A",1985-10-17
"110","USGS","05488200",1985-10-18,39.5,"A",1985-10-18
"111","USGS","05488200",1985-10-19,217,"A",1985-10-19
"112","USGS","05488200",1985-10-20,129,"A",1985-10-20
"113","USGS","05488200",1985-10-21,74.1,"A",1985-10-21
"114","USGS","05488200",1985-10-22,58.5,"A",1985-10-22
"115","USGS","05488200",1985-10-23,59.4,"A",1985-10-23
"116","USGS","05488200",1985-10-24,66.4,"A",1985-10-24
"117","USGS","05488200",1985-10-25,43.5,"A",1985-10-25
"118","USGS","05488200",1985-10-26,35.2,"A",1985-10-26
"119","USGS","05488200",1985-10-27,30.8,"A",1985-10-27
"120","USGS","05488200",1985-10-28,24.3,"A",1985-10-28
"121","USGS","05488200",1985-10-29,21.9,"A",1985-10-29
"122","USGS","05488200",1985-10-30,20.9,"A",1985-10-30
"123","USGS","05488200",1985-10-31,21,"A",1985-10-31
"124","USGS","05488200",1985-11-01,35.8,"A",1985-11-01
"125","USGS","05488200",1985-11-02,34.1,"A",1985-11-02
"126","USGS","05488200",1985-11-03,22.9,"A",1985-11-03
"127","USGS","05488200",1985-11-04,20,"A",1985-11-04
"128","USGS","05488200",1985-11-05,17.9,"A",1985-11-05
"129","USGS","05488200",1985-11-06,17.8,"A",1985-11-06
"130","USGS","05488200",1985-11-07,19.7,"A",1985-11-07
"131","USGS","05488200",1985-11-08,18.4,"A",1985-11-08
"132","USGS","05488200",1985-11-09,15.5,"A",1985-11-09
"133","USGS","05488200",1985-11-10,17.9,"A",1985-11-10
"134","USGS","05488200",1985-11-11,18.3,"A",1985-11-11
"135","USGS","05488200",1985-11-12,89.2,"A",1985-11-12
"136","USGS","05488200",1985-11-13,242,"A",1985-11-13
"137","USGS","05488200",1985-11-14,103,"A",1985-11-14
"138","USGS","05488200",1985-11-15,64.2,"A",1985-11-15
"139","USGS","05488200",1985-11-16,61.1,"A",1985-11-16
"140","USGS","05488200",1985-11-17,51.7,"A",1985-11-17
"141","USGS","05488200",1985-11-18,242,"A",1985-11-18
"142","USGS","05488200",1985-11-19,367,"A",1985-11-19
"143","USGS","05488200",1985-11-20,82.4,"A",1985-11-20
"144","USGS","05488200",1985-11-21,52.2,"A",1985-11-21
"145","USGS","05488200",1985-11-22,45,"A",1985-11-22
"146","USGS","05488200",1985-11-23,38,"A",1985-11-23
"147","USGS","05488200",1985-11-24,33,"A",1985-11-24
"148","USGS","05488200",1985-11-25,28,"A",1985-11-25
"149","USGS","05488200",1985-11-26,24,"A",1985-11-26
"150","USGS","05488200",1985-11-27,21,"A",1985-11-27
"151","USGS","05488200",1985-11-28,20,"A",1985-11-28
"152","USGS","05488200",1985-11-29,19,"A",1985-11-29
"153","USGS","05488200",1985-11-30,18,"A",1985-11-30
"154","USGS","05488200",1985-12-01,17,"A",1985-12-01
"155","USGS","05488200",1985-12-02,17,"A",1985-12-02
"156","USGS","05488200",1985-12-03,17,"A",1985-12-03
"157","USGS","05488200",1985-12-04,17,"A",1985-12-04
"158","USGS","05488200",1985-12-05,17,"A",1985-12-05
"159","USGS","05488200",1985-12-06,16,"A",1985-12-06
"160","USGS","05488200",1985-12-07,16,"A",1985-12-07
"161","USGS","05488200",1985-12-08,16,"A",1985-12-08
"162","USGS","05488200",1985-12-09,16,"A",1985-12-09
"163","USGS","05488200",1985-12-10,15,"A",1985-12-10
"164","USGS","05488200",1985-12-11,15,"A",1985-12-11
"165","USGS","05488200",1985-12-12,15,"A",1985-12-12
"166","USGS","05488200",1985-12-13,15,"A",1985-12-13
"167","USGS","05488200",1985-12-14,15,"A",1985-12-14
"168","USGS","05488200",1985-12-15,14,"A",1985-12-15
"169","USGS","05488200",1985-12-16,14,"A",1985-12-16
"170","USGS","05488200",1985-12-17,14,"A",1985-12-17
"171","USGS","05488200",1985-12-18,13,"A",1985-12-18
"172","USGS","05488200",1985-12-19,13,"A",1985-12-19
"173","USGS","05488200",1985-12-20,13,"A",1985-12-20
"174","USGS","05488200",1985-12-21,13,"A",1985-12-21
"175","USGS","05488200",1985-12-22,13,"A",1985-12-22
"176","USGS","05488200",1985-12-23,12,"A",1985-12-23
"177","USGS","05488200",1985-12-24,12,"A",1985-12-24
"178","USGS","05488200",1985-12-25,12,"A",1985-12-25
"179","USGS","05488200",1985-12-26,12,"A",1985-12-26
"180","USGS","05488200",1985-12-27,12,"A",1985-12-27
"181","USGS","05488200",1985-12-28,12,"A",1985-12-28
"182","USGS","05488200",1985-12-29,12,"A",1985-12-29
"183","USGS","05488200",1985-12-30,12,"A",1985-12-30
"184","USGS","05488200",1985-12-31,12,"A",1985-12-31
"185","USGS","05488200",1986-01-01,12,"A",1986-01-01
"186","USGS","05488200",1986-01-02,12,"A",1986-01-02
"187","USGS","05488200",1986-01-03,12,"A",1986-01-03
"188","USGS","05488200",1986-01-04,12,"A",1986-01-04
"189","USGS","05488200",1986-01-05,12,"A",1986-01-05
"190","USGS","05488200",1986-01-06,12,"A",1986-01-06
"191","USGS","05488200",1986-01-07,12,"A",1986-01-07
"192","USGS","05488200",1986-01-08,12,"A",1986-01-08
"193","USGS","05488200",1986-01-09,12,"A",1986-01-09
"194","USGS","05488200",1986-01-10,12,"A",1986-01-10
"195","USGS","05488200",1986-01-11,12,"A",1986-01-11
"196","USGS","05488200",1986-01-12,13,"A",1986-01-12
"197","USGS","05488200",1986-01-13,14,"A",1986-01-13
"198","USGS","05488200",1986-01-14,15,"A",1986-01-14
"199","USGS","05488200",1986-01-15,23,"A",1986-01-15
"200","USGS","05488200",1986-01-16,40,"A",1986-01-16
"201","USGS","05488200",1986-01-17,80,"A",1986-01-17
"202","USGS","05488200",1986-01-18,270,"A",1986-01-18
"203","USGS","05488200",1986-01-19,230,"A",1986-01-19
"204","USGS","05488200",1986-01-20,120,"A",1986-01-20
"205","USGS","05488200",1986-01-21,80,"A",1986-01-21
"206","USGS","05488200",1986-01-22,58,"A",1986-01-22
"207","USGS","05488200",1986-01-23,46,"A",1986-01-23
"208","USGS","05488200",1986-01-24,38,"A",1986-01-24
"209","USGS","05488200",1986-01-25,34,"A",1986-01-25
"210","USGS","05488200",1986-01-26,30,"A",1986-01-26
"211","USGS","05488200",1986-01-27,27,"A",1986-01-27
"212","USGS","05488200",1986-01-28,25,"A",1986-01-28
"213","USGS","05488200",1986-01-29,23,"A",1986-01-29
"214","USGS","05488200",1986-01-30,22,"A",1986-01-30
"215","USGS","05488200",1986-01-31,21,"A",1986-01-31
"216","USGS","05488200",1986-02-01,21,"A",1986-02-01
"217","USGS","05488200",1986-02-02,20,"A",1986-02-02
"218","USGS","05488200",1986-02-03,20,"A",1986-02-03
"219","USGS","05488200",1986-02-04,40,"A",1986-02-04
"220","USGS","05488200",1986-02-05,110,"A",1986-02-05
"221","USGS","05488200",1986-02-06,70,"A",1986-02-06
"222","USGS","05488200",1986-02-07,45,"A",1986-02-07
"223","USGS","05488200",1986-02-08,35,"A",1986-02-08
"224","USGS","05488200",1986-02-09,30,"A",1986-02-09
"225","USGS","05488200",1986-02-10,25,"A",1986-02-10
"226","USGS","05488200",1986-02-11,22,"A",1986-02-11
"227","USGS","05488200",1986-02-12,20,"A",1986-02-12
"228","USGS","05488200",1986-02-13,18,"A",1986-02-13
"229","USGS","05488200",1986-02-14,17,"A",1986-02-14
"230","USGS","05488200",1986-02-15,16,"A",1986-02-15
"231","USGS","05488200",1986-02-16,15,"A",1986-02-16
"232","USGS","05488200",1986-02-17,15,"A",1986-02-17
"233","USGS","05488200",1986-02-18,15,"A",1986-02-18
"234","USGS","05488200",1986-02-19,14,"A",1986-02-19
"235","USGS","05488200",1986-02-20,14,"A",1986-02-20
"236","USGS","05488200",1986-02-21,14,"A",1986-02-21
"237","USGS","05488200",1986-02-22,13,"A",1986-02-22
"238","USGS","05488200",1986-02-23,13,"A",1986-02-23
"239","USGS","05488200",1986-02-24,13,"A",1986-02-24
"240","USGS","05488200",1986-02-25,13,"A",1986-02-25
"241","USGS","05488200",1986-02-26,30,"A",1986-02-26
"242","USGS","05488200",1986-02-27,160,"A",1986-02-27
"243","USGS","05488200",1986-02-28,120,"A",1986-02-28
"244","USGS","05488200",1986-03-01,90,"A",1986-03-01
"245","USGS","05488200",1986-03-02,66,"A",1986-03-02
"246","USGS","05488200",1986-03-03,45,"A",1986-03-03
"247","USGS","05488200",1986-03-04,38,"A",1986-03-04
"248","USGS","05488200",1986-03-05,36,"A",1986-03-05
"249","USGS","05488200",1986-03-06,34,"A",1986-03-06
"250","USGS","05488200",1986-03-07,32,"A",1986-03-07
"251","USGS","05488200",1986-03-08,31,"A",1986-03-08
"252","USGS","05488200",1986-03-09,31,"A",1986-03-09
"253","USGS","05488200",1986-03-10,150,"A",1986-03-10
"254","USGS","05488200",1986-03-11,262,"A",1986-03-11
"255","USGS","05488200",1986-03-12,301,"A",1986-03-12
"256","USGS","05488200",1986-03-13,476,"A",1986-03-13
"257","USGS","05488200",1986-03-14,184,"A",1986-03-14
"258","USGS","05488200",1986-03-15,106,"A",1986-03-15
"259","USGS","05488200",1986-03-16,75.8,"A",1986-03-16
"260","USGS","05488200",1986-03-17,77.6,"A",1986-03-17
"261","USGS","05488200",1986-03-18,264,"A",1986-03-18
"262","USGS","05488200",1986-03-19,261,"A",1986-03-19
"263","USGS","05488200",1986-03-20,108,"A",1986-03-20
"264","USGS","05488200",1986-03-21,60.2,"A",1986-03-21
"265","USGS","05488200",1986-03-22,56.2,"A",1986-03-22
"266","USGS","05488200",1986-03-23,47.7,"A",1986-03-23
"267","USGS","05488200",1986-03-24,36.9,"A",1986-03-24
"268","USGS","05488200",1986-03-25,34,"A",1986-03-25
"269","USGS","05488200",1986-03-26,37.9,"A",1986-03-26
"270","USGS","05488200",1986-03-27,37.4,"A",1986-03-27
"271","USGS","05488200",1986-03-28,29.3,"A",1986-03-28
"272","USGS","05488200",1986-03-29,26.1,"A",1986-03-29
"273","USGS","05488200",1986-03-30,20.3,"A",1986-03-30
"274","USGS","05488200",1986-03-31,16.9,"A",1986-03-31
"275","USGS","05488200",1986-04-01,20.2,"A",1986-04-01
"276","USGS","05488200",1986-04-02,21.5,"A",1986-04-02
"277","USGS","05488200",1986-04-03,167,"A",1986-04-03
"278","USGS","05488200",1986-04-04,338,"A",1986-04-04
"279","USGS","05488200",1986-04-05,286,"A",1986-04-05
"280","USGS","05488200",1986-04-06,109,"A",1986-04-06
"281","USGS","05488200",1986-04-07,73.8,"A",1986-04-07
"282","USGS","05488200",1986-04-08,54.9,"A",1986-04-08
"283","USGS","05488200",1986-04-09,41.8,"A",1986-04-09
"284","USGS","05488200",1986-04-10,36.2,"A",1986-04-10
"285","USGS","05488200",1986-04-11,33,"A",1986-04-11
"286","USGS","05488200",1986-04-12,30.1,"A",1986-04-12
"287","USGS","05488200",1986-04-13,27.5,"A",1986-04-13
"288","USGS","05488200",1986-04-14,33.8,"A",1986-04-14
"289","USGS","05488200",1986-04-15,35.8,"A",1986-04-15
"290","USGS","05488200",1986-04-16,30.7,"A",1986-04-16
"291","USGS","05488200",1986-04-17,28,"A",1986-04-17
"292","USGS","05488200",1986-04-18,25,"A",1986-04-18
"293","USGS","05488200",1986-04-19,32,"A",1986-04-19
"294","USGS","05488200",1986-04-20,30,"A",1986-04-20
"295","USGS","05488200",1986-04-21,27,"A",1986-04-21
"296","USGS","05488200",1986-04-22,25,"A",1986-04-22
"297","USGS","05488200",1986-04-23,24,"A",1986-04-23
"298","USGS","05488200",1986-04-24,23,"A",1986-04-24
"299","USGS","05488200",1986-04-25,30,"A",1986-04-25
"300","USGS","05488200",1986-04-26,28,"A",1986-04-26
"301","USGS","05488200",1986-04-27,26,"A",1986-04-27
"302","USGS","05488200",1986-04-28,24,"A",1986-04-28
"303","USGS","05488200",1986-04-29,19.6,"A",1986-04-29
"304","USGS","05488200",1986-04-30,586,"A",1986-04-30
"305","USGS","05488200",1986-05-01,308,"A",1986-05-01
"306","USGS","05488200",1986-05-02,79,"A",1986-05-02
"307","USGS","05488200",1986-05-03,47.4,"A",1986-05-03
"308","USGS","05488200",1986-05-04,36.2,"A",1986-05-04
"309","USGS","05488200",1986-05-05,27.9,"A",1986-05-05
"310","USGS","05488200",1986-05-06,19.8,"A",1986-05-06
"311","USGS","05488200",1986-05-07,14.4,"A",1986-05-07
"312","USGS","05488200",1986-05-08,12.4,"A",1986-05-08
"313","USGS","05488200",1986-05-09,21.6,"A",1986-05-09
"314","USGS","05488200",1986-05-10,69,"A",1986-05-10
"315","USGS","05488200",1986-05-11,94.7,"A",1986-05-11
"316","USGS","05488200",1986-05-12,46.1,"A",1986-05-12
"317","USGS","05488200",1986-05-13,64.3,"A",1986-05-13
"318","USGS","05488200",1986-05-14,32.9,"A",1986-05-14
"319","USGS","05488200",1986-05-15,399,"A",1986-05-15
"320","USGS","05488200",1986-05-16,945,"A",1986-05-16
"321","USGS","05488200",1986-05-17,1860,"A",1986-05-17
"322","USGS","05488200",1986-05-18,1610,"A",1986-05-18
"323","USGS","05488200",1986-05-19,216,"A",1986-05-19
"324","USGS","05488200",1986-05-20,117,"A",1986-05-20
"325","USGS","05488200",1986-05-21,79.1,"A",1986-05-21
"326","USGS","05488200",1986-05-22,59.8,"A",1986-05-22
"327","USGS","05488200",1986-05-23,48.4,"A",1986-05-23
"328","USGS","05488200",1986-05-24,43.8,"A",1986-05-24
"329","USGS","05488200",1986-05-25,44.4,"A",1986-05-25
"330","USGS","05488200",1986-05-26,58.2,"A",1986-05-26
"331","USGS","05488200",1986-05-27,42.8,"A",1986-05-27
"332","USGS","05488200",1986-05-28,76.7,"A",1986-05-28
"333","USGS","05488200",1986-05-29,179,"A",1986-05-29
"334","USGS","05488200",1986-05-30,119,"A",1986-05-30
"335","USGS","05488200",1986-05-31,48.3,"A",1986-05-31
"336","USGS","05488200",1986-06-01,35,"A",1986-06-01
"337","USGS","05488200",1986-06-02,27.1,"A",1986-06-02
"338","USGS","05488200",1986-06-03,21.3,"A",1986-06-03
"339","USGS","05488200",1986-06-04,20,"A",1986-06-04
"340","USGS","05488200",1986-06-05,21.2,"A",1986-06-05
"341","USGS","05488200",1986-06-06,20.8,"A",1986-06-06
"342","USGS","05488200",1986-06-07,19.9,"A",1986-06-07
"343","USGS","05488200",1986-06-08,16.1,"A",1986-06-08
"344","USGS","05488200",1986-06-09,13.3,"A",1986-06-09
"345","USGS","05488200",1986-06-10,10.9,"A",1986-06-10
"346","USGS","05488200",1986-06-11,21.7,"A",1986-06-11
"347","USGS","05488200",1986-06-12,26.1,"A",1986-06-12
"348","USGS","05488200",1986-06-13,13.9,"A",1986-06-13
"349","USGS","05488200",1986-06-14,10.6,"A",1986-06-14
"350","USGS","05488200",1986-06-15,11.1,"A",1986-06-15
"351","USGS","05488200",1986-06-16,10.6,"A",1986-06-16
"352","USGS","05488200",1986-06-17,7.72,"A",1986-06-17
"353","USGS","05488200",1986-06-18,7.23,"A",1986-06-18
"354","USGS","05488200",1986-06-19,6.14,"A",1986-06-19
"355","USGS","05488200",1986-06-20,4.89,"A",1986-06-20
"356","USGS","05488200",1986-06-21,4.05,"A",1986-06-21
"357","USGS","05488200",1986-06-22,3.92,"A",1986-06-22
"358","USGS","05488200",1986-06-23,3.26,"A",1986-06-23
"359","USGS","05488200",1986-06-24,2.94,"A",1986-06-24
"360","USGS","05488200",1986-06-25,2,"A",1986-06-25
"361","USGS","05488200",1986-06-26,1.57,"A",1986-06-26
"362","USGS","05488200",1986-06-27,3.09,"A",1986-06-27
"363","USGS","05488200",1986-06-28,8.65,"A",1986-06-28
"364","USGS","05488200",1986-06-29,10.3,"A",1986-06-29
"365","USGS","05488200",1986-06-30,22.3,"A",1986-06-30
"366","USGS","05488200",1986-07-01,21.2,"A",1986-07-01
"367","USGS","05488200",1986-07-02,20.2,"A",1986-07-02
"368","USGS","05488200",1986-07-03,15.7,"A",1986-07-03
"369","USGS","05488200",1986-07-04,14.5,"A",1986-07-04
"370","USGS","05488200",1986-07-05,11.2,"A",1986-07-05
"371","USGS","05488200",1986-07-06,12.6,"A",1986-07-06
"372","USGS","05488200",1986-07-07,25.8,"A",1986-07-07
"373","USGS","05488200",1986-07-08,38.9,"A",1986-07-08
"374","USGS","05488200",1986-07-09,91.8,"A",1986-07-09
"375","USGS","05488200",1986-07-10,143,"A",1986-07-10
"376","USGS","05488200",1986-07-11,118,"A",1986-07-11
"377","USGS","05488200",1986-07-12,182,"A",1986-07-12
"378","USGS","05488200",1986-07-13,146,"A",1986-07-13
"379","USGS","05488200",1986-07-14,45.9,"A",1986-07-14
"380","USGS","05488200",1986-07-15,31.7,"A",1986-07-15
"381","USGS","05488200",1986-07-16,20.6,"A",1986-07-16
"382","USGS","05488200",1986-07-17,11.8,"A",1986-07-17
"383","USGS","05488200",1986-07-18,7.33,"A",1986-07-18
"384","USGS","05488200",1986-07-19,4.63,"A",1986-07-19
"385","USGS","05488200",1986-07-20,2.81,"A",1986-07-20
"386","USGS","05488200",1986-07-21,1.84,"A",1986-07-21
"387","USGS","05488200",1986-07-22,1.53,"A",1986-07-22
"388","USGS","05488200",1986-07-23,1.26,"A",1986-07-23
"389","USGS","05488200",1986-07-24,0.82,"A",1986-07-24
"390","USGS","05488200",1986-07-25,0.58,"A",1986-07-25
"391","USGS","05488200",1986-07-26,0.72,"A",1986-07-26
"392","USGS","05488200",1986-07-27,0.46,"A",1986-07-27
"393","USGS","05488200",1986-07-28,0.48,"A",1986-07-28
"394","USGS","05488200",1986-07-29,6.37,"A",1986-07-29
"395","USGS","05488200",1986-07-30,7.93,"A",1986-07-30
"396","USGS","05488200",1986-07-31,4.7,"A",1986-07-31
"397","USGS","05488200",1986-08-01,2.05,"A",1986-08-01
"398","USGS","05488200",1986-08-02,1.51,"A",1986-08-02
"399","USGS","05488200",1986-08-03,1.12,"A",1986-08-03
"400","USGS","05488200",1986-08-04,0.79,"A",1986-08-04
"401","USGS","05488200",1986-08-05,5.18,"A",1986-08-05
"402","USGS","05488200",1986-08-06,13.4,"A",1986-08-06
"403","USGS","05488200",1986-08-07,7.78,"A",1986-08-07
"404","USGS","05488200",1986-08-08,3.29,"A",1986-08-08
"405","USGS","05488200",1986-08-09,2.12,"A",1986-08-09
"406","USGS","05488200",1986-08-10,1.71,"A",1986-08-10
"407","USGS","05488200",1986-08-11,1.42,"A",1986-08-11
"408","USGS","05488200",1986-08-12,0.51,"A",1986-08-12
"409","USGS","05488200",1986-08-13,329,"A",1986-08-13
"410","USGS","05488200",1986-08-14,766,"A",1986-08-14
"411","USGS","05488200",1986-08-15,110,"A",1986-08-15
"412","USGS","05488200",1986-08-16,31.7,"A",1986-08-16
"413","USGS","05488200",1986-08-17,17,"A",1986-08-17
"414","USGS","05488200",1986-08-18,10.9,"A",1986-08-18
"415","USGS","05488200",1986-08-19,6.39,"A",1986-08-19
"416","USGS","05488200",1986-08-20,4.72,"A",1986-08-20
"417","USGS","05488200",1986-08-21,3.09,"A",1986-08-21
"418","USGS","05488200",1986-08-22,2.51,"A",1986-08-22
"419","USGS","05488200",1986-08-23,2.11,"A",1986-08-23
"420","USGS","05488200",1986-08-24,1.66,"A",1986-08-24
"421","USGS","05488200",1986-08-25,1.35,"A",1986-08-25
"422","USGS","05488200",1986-08-26,1.46,"A",1986-08-26
"423","USGS","05488200",1986-08-27,1.11,"A",1986-08-27
"424","USGS","05488200",1986-08-28,1.1,"A",1986-08-28
"425","USGS","05488200",1986-08-29,1,"A",1986-08-29
"426","USGS","05488200",1986-08-30,0.6,"A",1986-08-30
"427","USGS","05488200",1986-08-31,0.43,"A",1986-08-31
"428","USGS","05488200",1986-09-01,0.4,"A",1986-09-01
"429","USGS","05488200",1986-09-02,0.4,"A",1986-09-02
"430","USGS","05488200",1986-09-03,0.36,"A",1986-09-03
"431","USGS","05488200",1986-09-04,0.35,"A",1986-09-04
"432","USGS","05488200",1986-09-05,0.32,"A",1986-09-05
"433","USGS","05488200",1986-09-06,0.31,"A",1986-09-06
"434","USGS","05488200",1986-09-07,0.42,"A",1986-09-07
"435","USGS","05488200",1986-09-08,0.48,"A",1986-09-08
"436","USGS","05488200",1986-09-09,0.73,"A",1986-09-09
"437","USGS","05488200",1986-09-10,1.19,"A",1986-09-10
"438","USGS","05488200",1986-09-11,58.4,"A",1986-09-11
"439","USGS","05488200",1986-09-12,18.2,"A",1986-09-12
"440","USGS","05488200",1986-09-13,4.68,"A",1986-09-13
"441","USGS","05488200",1986-09-14,1.63,"A",1986-09-14
"442","USGS","05488200",1986-09-15,0.9,"A",1986-09-15
"443","USGS","05488200",1986-09-16,1.35,"A",1986-09-16
"444","USGS","05488200",1986-09-17,0.83,"A",1986-09-17
"445","USGS","05488200",1986-09-18,1.93,"A",1986-09-18
"446","USGS","05488200",1986-09-19,323,"A",1986-09-19
"447","USGS","05488200",1986-09-20,636,"A",1986-09-20
