"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"72","USGS","07143665",1973-08-16,295,"A",1973-08-16
"73","USGS","07143665",1973-08-17,110,"A",1973-08-17
"74","USGS","07143665",1973-08-18,56,"A",1973-08-18
"75","USGS","07143665",1973-08-19,35,"A",1973-08-19
"76","USGS","07143665",1973-08-20,27,"A",1973-08-20
"77","USGS","07143665",1973-08-21,23,"A",1973-08-21
"78","USGS","07143665",1973-08-22,20,"A",1973-08-22
"79","USGS","07143665",1973-08-23,19,"A",1973-08-23
"80","USGS","07143665",1973-08-24,19,"A",1973-08-24
"81","USGS","07143665",1973-08-25,19,"A",1973-08-25
"82","USGS","07143665",1973-08-26,18,"A",1973-08-26
"83","USGS","07143665",1973-08-27,17,"A",1973-08-27
"84","USGS","07143665",1973-08-28,16,"A",1973-08-28
"85","USGS","07143665",1973-08-29,15,"A",1973-08-29
"86","USGS","07143665",1973-08-30,15,"A",1973-08-30
"87","USGS","07143665",1973-08-31,16,"A",1973-08-31
"88","USGS","07143665",1973-09-01,16,"A",1973-09-01
"89","USGS","07143665",1973-09-02,16,"A",1973-09-02
"90","USGS","07143665",1973-09-03,17,"A",1973-09-03
"91","USGS","07143665",1973-09-04,18,"A",1973-09-04
"92","USGS","07143665",1973-09-05,25,"A",1973-09-05
"93","USGS","07143665",1973-09-06,21,"A",1973-09-06
"94","USGS","07143665",1973-09-07,17,"A",1973-09-07
"95","USGS","07143665",1973-09-08,19,"A",1973-09-08
"96","USGS","07143665",1973-09-09,21,"A",1973-09-09
"97","USGS","07143665",1973-09-10,21,"A",1973-09-10
"98","USGS","07143665",1973-09-11,20,"A",1973-09-11
"99","USGS","07143665",1973-09-12,18,"A",1973-09-12
"100","USGS","07143665",1973-09-13,18,"A",1973-09-13
"101","USGS","07143665",1973-09-14,24,"A",1973-09-14
"102","USGS","07143665",1973-09-15,26,"A",1973-09-15
"103","USGS","07143665",1973-09-16,21,"A",1973-09-16
"104","USGS","07143665",1973-09-17,18,"A",1973-09-17
"105","USGS","07143665",1973-09-18,17,"A",1973-09-18
"106","USGS","07143665",1973-09-19,17,"A",1973-09-19
"107","USGS","07143665",1973-09-20,17,"A",1973-09-20
"108","USGS","07143665",1973-09-21,17,"A",1973-09-21
"109","USGS","07143665",1973-09-22,17,"A",1973-09-22
"110","USGS","07143665",1973-09-23,264,"A",1973-09-23
"111","USGS","07143665",1973-09-24,119,"A",1973-09-24
"112","USGS","07143665",1973-09-25,191,"A",1973-09-25
"113","USGS","07143665",1973-09-26,1170,"A",1973-09-26
"114","USGS","07143665",1973-09-27,5950,"A",1973-09-27
"115","USGS","07143665",1973-09-28,11300,"A",1973-09-28
"116","USGS","07143665",1973-09-29,10900,"A",1973-09-29
"117","USGS","07143665",1973-09-30,8970,"A",1973-09-30
"118","USGS","07143665",1973-10-01,6260,"A",1973-10-01
"119","USGS","07143665",1973-10-02,2860,"A",1973-10-02
"120","USGS","07143665",1973-10-03,1510,"A",1973-10-03
"121","USGS","07143665",1973-10-04,1120,"A",1973-10-04
"122","USGS","07143665",1973-10-05,965,"A",1973-10-05
"123","USGS","07143665",1973-10-06,876,"A",1973-10-06
"124","USGS","07143665",1973-10-07,807,"A",1973-10-07
"125","USGS","07143665",1973-10-08,716,"A",1973-10-08
"126","USGS","07143665",1973-10-09,605,"A",1973-10-09
"127","USGS","07143665",1973-10-10,774,"A",1973-10-10
"128","USGS","07143665",1973-10-11,6670,"A",1973-10-11
"129","USGS","07143665",1973-10-12,13900,"A",1973-10-12
"130","USGS","07143665",1973-10-13,10200,"A",1973-10-13
"131","USGS","07143665",1973-10-14,7610,"A",1973-10-14
"132","USGS","07143665",1973-10-15,4070,"A",1973-10-15
"133","USGS","07143665",1973-10-16,2200,"A",1973-10-16
"134","USGS","07143665",1973-10-17,1610,"A",1973-10-17
"135","USGS","07143665",1973-10-18,1360,"A",1973-10-18
"136","USGS","07143665",1973-10-19,1220,"A",1973-10-19
"137","USGS","07143665",1973-10-20,1120,"A",1973-10-20
"138","USGS","07143665",1973-10-21,1040,"A",1973-10-21
"139","USGS","07143665",1973-10-22,920,"A",1973-10-22
"140","USGS","07143665",1973-10-23,772,"A",1973-10-23
"141","USGS","07143665",1973-10-24,612,"A",1973-10-24
"142","USGS","07143665",1973-10-25,470,"A",1973-10-25
"143","USGS","07143665",1973-10-26,350,"A",1973-10-26
"144","USGS","07143665",1973-10-27,406,"A",1973-10-27
"145","USGS","07143665",1973-10-28,259,"A",1973-10-28
"146","USGS","07143665",1973-10-29,196,"A",1973-10-29
"147","USGS","07143665",1973-10-30,146,"A",1973-10-30
"148","USGS","07143665",1973-10-31,123,"A",1973-10-31
"149","USGS","07143665",1973-11-01,108,"A",1973-11-01
"150","USGS","07143665",1973-11-02,97,"A",1973-11-02
"151","USGS","07143665",1973-11-03,88,"A",1973-11-03
"152","USGS","07143665",1973-11-04,80,"A",1973-11-04
"153","USGS","07143665",1973-11-05,71,"A",1973-11-05
"154","USGS","07143665",1973-11-06,67,"A",1973-11-06
"155","USGS","07143665",1973-11-07,63,"A",1973-11-07
"156","USGS","07143665",1973-11-08,60,"A",1973-11-08
"157","USGS","07143665",1973-11-09,58,"A",1973-11-09
"158","USGS","07143665",1973-11-10,58,"A",1973-11-10
"159","USGS","07143665",1973-11-11,56,"A",1973-11-11
"160","USGS","07143665",1973-11-12,54,"A",1973-11-12
"161","USGS","07143665",1973-11-13,53,"A",1973-11-13
"162","USGS","07143665",1973-11-14,53,"A",1973-11-14
"163","USGS","07143665",1973-11-15,52,"A",1973-11-15
"164","USGS","07143665",1973-11-16,51,"A",1973-11-16
"165","USGS","07143665",1973-11-17,50,"A",1973-11-17
"166","USGS","07143665",1973-11-18,48,"A",1973-11-18
"167","USGS","07143665",1973-11-19,49,"A",1973-11-19
"168","USGS","07143665",1973-11-20,83,"A",1973-11-20
"169","USGS","07143665",1973-11-21,125,"A",1973-11-21
"170","USGS","07143665",1973-11-22,133,"A",1973-11-22
"171","USGS","07143665",1973-11-23,112,"A",1973-11-23
"172","USGS","07143665",1973-11-24,116,"A",1973-11-24
"173","USGS","07143665",1973-11-25,102,"A",1973-11-25
"174","USGS","07143665",1973-11-26,85,"A",1973-11-26
"175","USGS","07143665",1973-11-27,74,"A",1973-11-27
"176","USGS","07143665",1973-11-28,66,"A",1973-11-28
"177","USGS","07143665",1973-11-29,61,"A",1973-11-29
"178","USGS","07143665",1973-11-30,56,"A",1973-11-30
"179","USGS","07143665",1973-12-01,53,"A",1973-12-01
"180","USGS","07143665",1973-12-02,52,"A",1973-12-02
"181","USGS","07143665",1973-12-03,53,"A",1973-12-03
"182","USGS","07143665",1973-12-04,2000,"A",1973-12-04
"183","USGS","07143665",1973-12-05,1400,"A",1973-12-05
"184","USGS","07143665",1973-12-06,1000,"A",1973-12-06
"185","USGS","07143665",1973-12-07,700,"A",1973-12-07
"186","USGS","07143665",1973-12-08,500,"A",1973-12-08
"187","USGS","07143665",1973-12-09,350,"A",1973-12-09
"188","USGS","07143665",1973-12-10,300,"A",1973-12-10
"189","USGS","07143665",1973-12-11,250,"A",1973-12-11
"190","USGS","07143665",1973-12-12,220,"A",1973-12-12
"191","USGS","07143665",1973-12-13,201,"A",1973-12-13
"192","USGS","07143665",1973-12-14,165,"A",1973-12-14
"193","USGS","07143665",1973-12-15,139,"A",1973-12-15
"194","USGS","07143665",1973-12-16,120,"A",1973-12-16
"195","USGS","07143665",1973-12-17,100,"A",1973-12-17
"196","USGS","07143665",1973-12-18,90,"A",1973-12-18
"197","USGS","07143665",1973-12-19,80,"A",1973-12-19
"198","USGS","07143665",1973-12-20,75,"A",1973-12-20
"199","USGS","07143665",1973-12-21,75,"A",1973-12-21
"200","USGS","07143665",1973-12-22,200,"A",1973-12-22
"201","USGS","07143665",1973-12-23,600,"A",1973-12-23
"202","USGS","07143665",1973-12-24,2000,"A",1973-12-24
"203","USGS","07143665",1973-12-25,2000,"A",1973-12-25
"204","USGS","07143665",1973-12-26,1300,"A",1973-12-26
"205","USGS","07143665",1973-12-27,700,"A",1973-12-27
"206","USGS","07143665",1973-12-28,400,"A",1973-12-28
"207","USGS","07143665",1973-12-29,250,"A",1973-12-29
"208","USGS","07143665",1973-12-30,160,"A",1973-12-30
"209","USGS","07143665",1973-12-31,120,"A",1973-12-31
"210","USGS","07143665",1974-01-01,90,"A",1974-01-01
"211","USGS","07143665",1974-01-02,80,"A",1974-01-02
"212","USGS","07143665",1974-01-03,70,"A",1974-01-03
"213","USGS","07143665",1974-01-04,65,"A",1974-01-04
"214","USGS","07143665",1974-01-05,65,"A",1974-01-05
"215","USGS","07143665",1974-01-06,60,"A",1974-01-06
"216","USGS","07143665",1974-01-07,60,"A",1974-01-07
"217","USGS","07143665",1974-01-08,60,"A",1974-01-08
"218","USGS","07143665",1974-01-09,55,"A",1974-01-09
"219","USGS","07143665",1974-01-10,55,"A",1974-01-10
"220","USGS","07143665",1974-01-11,50,"A",1974-01-11
"221","USGS","07143665",1974-01-12,50,"A",1974-01-12
"222","USGS","07143665",1974-01-13,45,"A",1974-01-13
"223","USGS","07143665",1974-01-14,46,"A",1974-01-14
"224","USGS","07143665",1974-01-15,47,"A",1974-01-15
"225","USGS","07143665",1974-01-16,60,"A",1974-01-16
"226","USGS","07143665",1974-01-17,315,"A",1974-01-17
"227","USGS","07143665",1974-01-18,1140,"A",1974-01-18
"228","USGS","07143665",1974-01-19,1690,"A",1974-01-19
"229","USGS","07143665",1974-01-20,1490,"A",1974-01-20
"230","USGS","07143665",1974-01-21,1270,"A",1974-01-21
"231","USGS","07143665",1974-01-22,1080,"A",1974-01-22
"232","USGS","07143665",1974-01-23,718,"A",1974-01-23
"233","USGS","07143665",1974-01-24,404,"A",1974-01-24
"234","USGS","07143665",1974-01-25,278,"A",1974-01-25
"235","USGS","07143665",1974-01-26,249,"A",1974-01-26
"236","USGS","07143665",1974-01-27,227,"A",1974-01-27
"237","USGS","07143665",1974-01-28,206,"A",1974-01-28
"238","USGS","07143665",1974-01-29,190,"A",1974-01-29
"239","USGS","07143665",1974-01-30,178,"A",1974-01-30
"240","USGS","07143665",1974-01-31,152,"A",1974-01-31
"241","USGS","07143665",1974-02-01,120,"A",1974-02-01
"242","USGS","07143665",1974-02-02,100,"A",1974-02-02
"243","USGS","07143665",1974-02-03,88,"A",1974-02-03
"244","USGS","07143665",1974-02-04,79,"A",1974-02-04
"245","USGS","07143665",1974-02-05,75,"A",1974-02-05
"246","USGS","07143665",1974-02-06,70,"A",1974-02-06
"247","USGS","07143665",1974-02-07,63,"A",1974-02-07
"248","USGS","07143665",1974-02-08,58,"A",1974-02-08
"249","USGS","07143665",1974-02-09,56,"A",1974-02-09
"250","USGS","07143665",1974-02-10,56,"A",1974-02-10
"251","USGS","07143665",1974-02-11,55,"A",1974-02-11
"252","USGS","07143665",1974-02-12,55,"A",1974-02-12
"253","USGS","07143665",1974-02-13,54,"A",1974-02-13
"254","USGS","07143665",1974-02-14,54,"A",1974-02-14
"255","USGS","07143665",1974-02-15,53,"A",1974-02-15
"256","USGS","07143665",1974-02-16,52,"A",1974-02-16
"257","USGS","07143665",1974-02-17,52,"A",1974-02-17
"258","USGS","07143665",1974-02-18,50,"A",1974-02-18
"259","USGS","07143665",1974-02-19,50,"A",1974-02-19
"260","USGS","07143665",1974-02-20,50,"A",1974-02-20
"261","USGS","07143665",1974-02-21,49,"A",1974-02-21
"262","USGS","07143665",1974-02-22,48,"A",1974-02-22
"263","USGS","07143665",1974-02-23,48,"A",1974-02-23
"264","USGS","07143665",1974-02-24,46,"A",1974-02-24
"265","USGS","07143665",1974-02-25,43,"A",1974-02-25
"266","USGS","07143665",1974-02-26,44,"A",1974-02-26
"267","USGS","07143665",1974-02-27,44,"A",1974-02-27
"268","USGS","07143665",1974-02-28,46,"A",1974-02-28
"269","USGS","07143665",1974-03-01,46,"A",1974-03-01
"270","USGS","07143665",1974-03-02,47,"A",1974-03-02
"271","USGS","07143665",1974-03-03,47,"A",1974-03-03
"272","USGS","07143665",1974-03-04,47,"A",1974-03-04
"273","USGS","07143665",1974-03-05,45,"A",1974-03-05
"274","USGS","07143665",1974-03-06,44,"A",1974-03-06
"275","USGS","07143665",1974-03-07,44,"A",1974-03-07
"276","USGS","07143665",1974-03-08,434,"A",1974-03-08
"277","USGS","07143665",1974-03-09,592,"A",1974-03-09
"278","USGS","07143665",1974-03-10,766,"A",1974-03-10
"279","USGS","07143665",1974-03-11,1820,"A",1974-03-11
"280","USGS","07143665",1974-03-12,1170,"A",1974-03-12
"281","USGS","07143665",1974-03-13,442,"A",1974-03-13
"282","USGS","07143665",1974-03-14,242,"A",1974-03-14
"283","USGS","07143665",1974-03-15,167,"A",1974-03-15
"284","USGS","07143665",1974-03-16,128,"A",1974-03-16
"285","USGS","07143665",1974-03-17,99,"A",1974-03-17
"286","USGS","07143665",1974-03-18,84,"A",1974-03-18
"287","USGS","07143665",1974-03-19,75,"A",1974-03-19
"288","USGS","07143665",1974-03-20,68,"A",1974-03-20
"289","USGS","07143665",1974-03-21,62,"A",1974-03-21
"290","USGS","07143665",1974-03-22,58,"A",1974-03-22
"291","USGS","07143665",1974-03-23,55,"A",1974-03-23
"292","USGS","07143665",1974-03-24,54,"A",1974-03-24
"293","USGS","07143665",1974-03-25,54,"A",1974-03-25
"294","USGS","07143665",1974-03-26,59,"A",1974-03-26
"295","USGS","07143665",1974-03-27,59,"A",1974-03-27
"296","USGS","07143665",1974-03-28,59,"A",1974-03-28
"297","USGS","07143665",1974-03-29,58,"A",1974-03-29
"298","USGS","07143665",1974-03-30,54,"A",1974-03-30
"299","USGS","07143665",1974-03-31,50,"A",1974-03-31
"300","USGS","07143665",1974-04-01,46,"A",1974-04-01
"301","USGS","07143665",1974-04-02,44,"A",1974-04-02
"302","USGS","07143665",1974-04-03,42,"A",1974-04-03
"303","USGS","07143665",1974-04-04,40,"A",1974-04-04
"304","USGS","07143665",1974-04-05,40,"A",1974-04-05
"305","USGS","07143665",1974-04-06,40,"A",1974-04-06
"306","USGS","07143665",1974-04-07,40,"A",1974-04-07
"307","USGS","07143665",1974-04-08,40,"A",1974-04-08
"308","USGS","07143665",1974-04-09,40,"A",1974-04-09
"309","USGS","07143665",1974-04-10,40,"A",1974-04-10
"310","USGS","07143665",1974-04-11,67,"A",1974-04-11
"311","USGS","07143665",1974-04-12,304,"A",1974-04-12
"312","USGS","07143665",1974-04-13,263,"A",1974-04-13
"313","USGS","07143665",1974-04-14,123,"A",1974-04-14
"314","USGS","07143665",1974-04-15,76,"A",1974-04-15
"315","USGS","07143665",1974-04-16,56,"A",1974-04-16
"316","USGS","07143665",1974-04-17,48,"A",1974-04-17
"317","USGS","07143665",1974-04-18,44,"A",1974-04-18
"318","USGS","07143665",1974-04-19,42,"A",1974-04-19
"319","USGS","07143665",1974-04-20,4050,"A",1974-04-20
"320","USGS","07143665",1974-04-21,8840,"A",1974-04-21
"321","USGS","07143665",1974-04-22,7540,"A",1974-04-22
"322","USGS","07143665",1974-04-23,3550,"A",1974-04-23
"323","USGS","07143665",1974-04-24,1600,"A",1974-04-24
"324","USGS","07143665",1974-04-25,983,"A",1974-04-25
"325","USGS","07143665",1974-04-26,626,"A",1974-04-26
"326","USGS","07143665",1974-04-27,435,"A",1974-04-27
"327","USGS","07143665",1974-04-28,292,"A",1974-04-28
"328","USGS","07143665",1974-04-29,201,"A",1974-04-29
"329","USGS","07143665",1974-04-30,158,"A",1974-04-30
"330","USGS","07143665",1974-05-01,130,"A",1974-05-01
"331","USGS","07143665",1974-05-02,111,"A",1974-05-02
"332","USGS","07143665",1974-05-03,96,"A",1974-05-03
"333","USGS","07143665",1974-05-04,82,"A",1974-05-04
"334","USGS","07143665",1974-05-05,72,"A",1974-05-05
"335","USGS","07143665",1974-05-06,65,"A",1974-05-06
"336","USGS","07143665",1974-05-07,58,"A",1974-05-07
"337","USGS","07143665",1974-05-08,54,"A",1974-05-08
"338","USGS","07143665",1974-05-09,52,"A",1974-05-09
"339","USGS","07143665",1974-05-10,50,"A",1974-05-10
"340","USGS","07143665",1974-05-11,46,"A",1974-05-11
"341","USGS","07143665",1974-05-12,45,"A",1974-05-12
"342","USGS","07143665",1974-05-13,45,"A",1974-05-13
"343","USGS","07143665",1974-05-14,1950,"A",1974-05-14
"344","USGS","07143665",1974-05-15,1470,"A",1974-05-15
"345","USGS","07143665",1974-05-16,441,"A",1974-05-16
"346","USGS","07143665",1974-05-17,177,"A",1974-05-17
"347","USGS","07143665",1974-05-18,103,"A",1974-05-18
"348","USGS","07143665",1974-05-19,2270,"A",1974-05-19
"349","USGS","07143665",1974-05-20,3760,"A",1974-05-20
"350","USGS","07143665",1974-05-21,4680,"A",1974-05-21
"351","USGS","07143665",1974-05-22,5110,"A",1974-05-22
"352","USGS","07143665",1974-05-23,2920,"A",1974-05-23
"353","USGS","07143665",1974-05-24,3760,"A",1974-05-24
"354","USGS","07143665",1974-05-25,5200,"A",1974-05-25
"355","USGS","07143665",1974-05-26,5450,"A",1974-05-26
"356","USGS","07143665",1974-05-27,5230,"A",1974-05-27
"357","USGS","07143665",1974-05-28,4550,"A",1974-05-28
"358","USGS","07143665",1974-05-29,3260,"A",1974-05-29
"359","USGS","07143665",1974-05-30,1020,"A",1974-05-30
"360","USGS","07143665",1974-05-31,484,"A",1974-05-31
"361","USGS","07143665",1974-06-01,298,"A",1974-06-01
"362","USGS","07143665",1974-06-02,198,"A",1974-06-02
"363","USGS","07143665",1974-06-03,142,"A",1974-06-03
"364","USGS","07143665",1974-06-04,115,"A",1974-06-04
"365","USGS","07143665",1974-06-05,95,"A",1974-06-05
"366","USGS","07143665",1974-06-06,88,"A",1974-06-06
"367","USGS","07143665",1974-06-07,88,"A",1974-06-07
"368","USGS","07143665",1974-06-08,318,"A",1974-06-08
"369","USGS","07143665",1974-06-09,2120,"A",1974-06-09
"370","USGS","07143665",1974-06-10,1520,"A",1974-06-10
"371","USGS","07143665",1974-06-11,493,"A",1974-06-11
"372","USGS","07143665",1974-06-12,245,"A",1974-06-12
"373","USGS","07143665",1974-06-13,160,"A",1974-06-13
"374","USGS","07143665",1974-06-14,126,"A",1974-06-14
"375","USGS","07143665",1974-06-15,102,"A",1974-06-15
"376","USGS","07143665",1974-06-16,87,"A",1974-06-16
"377","USGS","07143665",1974-06-17,78,"A",1974-06-17
"378","USGS","07143665",1974-06-18,66,"A",1974-06-18
"379","USGS","07143665",1974-06-19,60,"A",1974-06-19
"380","USGS","07143665",1974-06-20,54,"A",1974-06-20
"381","USGS","07143665",1974-06-21,50,"A",1974-06-21
"382","USGS","07143665",1974-06-22,46,"A",1974-06-22
"383","USGS","07143665",1974-06-23,44,"A",1974-06-23
"384","USGS","07143665",1974-06-24,43,"A",1974-06-24
"385","USGS","07143665",1974-06-25,42,"A",1974-06-25
"386","USGS","07143665",1974-06-26,39,"A",1974-06-26
"387","USGS","07143665",1974-06-27,38,"A",1974-06-27
"388","USGS","07143665",1974-06-28,38,"A",1974-06-28
"389","USGS","07143665",1974-06-29,36,"A",1974-06-29
"390","USGS","07143665",1974-06-30,34,"A",1974-06-30
"391","USGS","07143665",1974-07-01,34,"A",1974-07-01
"392","USGS","07143665",1974-07-02,32,"A",1974-07-02
"393","USGS","07143665",1974-07-03,29,"A",1974-07-03
"394","USGS","07143665",1974-07-04,27,"A",1974-07-04
"395","USGS","07143665",1974-07-05,28,"A",1974-07-05
"396","USGS","07143665",1974-07-06,27,"A",1974-07-06
"397","USGS","07143665",1974-07-07,29,"A",1974-07-07
"398","USGS","07143665",1974-07-08,27,"A",1974-07-08
"399","USGS","07143665",1974-07-09,22,"A",1974-07-09
"400","USGS","07143665",1974-07-10,23,"A",1974-07-10
"401","USGS","07143665",1974-07-11,23,"A",1974-07-11
"402","USGS","07143665",1974-07-12,21,"A",1974-07-12
"403","USGS","07143665",1974-07-13,21,"A",1974-07-13
"404","USGS","07143665",1974-07-14,21,"A",1974-07-14
"405","USGS","07143665",1974-07-15,22,"A",1974-07-15
"406","USGS","07143665",1974-07-16,21,"A",1974-07-16
"407","USGS","07143665",1974-07-17,19,"A",1974-07-17
"408","USGS","07143665",1974-07-18,18,"A",1974-07-18
"409","USGS","07143665",1974-07-19,17,"A",1974-07-19
"410","USGS","07143665",1974-07-20,16,"A",1974-07-20
"411","USGS","07143665",1974-07-21,16,"A",1974-07-21
"412","USGS","07143665",1974-07-22,16,"A",1974-07-22
"413","USGS","07143665",1974-07-23,14,"A",1974-07-23
"414","USGS","07143665",1974-07-24,15,"A",1974-07-24
"415","USGS","07143665",1974-07-25,15,"A",1974-07-25
"416","USGS","07143665",1974-07-26,14,"A",1974-07-26
"417","USGS","07143665",1974-07-27,14,"A",1974-07-27
"418","USGS","07143665",1974-07-28,15,"A",1974-07-28
"419","USGS","07143665",1974-07-29,15,"A",1974-07-29
"420","USGS","07143665",1974-07-30,14,"A",1974-07-30
"421","USGS","07143665",1974-07-31,14,"A",1974-07-31
"422","USGS","07143665",1974-08-01,15,"A",1974-08-01
"423","USGS","07143665",1974-08-02,14,"A",1974-08-02
"424","USGS","07143665",1974-08-03,15,"A",1974-08-03
"425","USGS","07143665",1974-08-04,14,"A",1974-08-04
"426","USGS","07143665",1974-08-05,16,"A",1974-08-05
"427","USGS","07143665",1974-08-06,24,"A",1974-08-06
"428","USGS","07143665",1974-08-07,36,"A",1974-08-07
"429","USGS","07143665",1974-08-08,38,"A",1974-08-08
"430","USGS","07143665",1974-08-09,36,"A",1974-08-09
"431","USGS","07143665",1974-08-10,67,"A",1974-08-10
"432","USGS","07143665",1974-08-11,66,"A",1974-08-11
"433","USGS","07143665",1974-08-12,37,"A",1974-08-12
"434","USGS","07143665",1974-08-13,23,"A",1974-08-13
"435","USGS","07143665",1974-08-14,19,"A",1974-08-14
"436","USGS","07143665",1974-08-15,25,"A",1974-08-15
"437","USGS","07143665",1974-08-16,74,"A",1974-08-16
"438","USGS","07143665",1974-08-17,48,"A",1974-08-17
"439","USGS","07143665",1974-08-18,48,"A",1974-08-18
"440","USGS","07143665",1974-08-19,27,"A",1974-08-19
"441","USGS","07143665",1974-08-20,20,"A",1974-08-20
"442","USGS","07143665",1974-08-21,17,"A",1974-08-21
"443","USGS","07143665",1974-08-22,18,"A",1974-08-22
"444","USGS","07143665",1974-08-23,21,"A",1974-08-23
"445","USGS","07143665",1974-08-24,27,"A",1974-08-24
"446","USGS","07143665",1974-08-25,24,"A",1974-08-25
"447","USGS","07143665",1974-08-26,21,"A",1974-08-26
"448","USGS","07143665",1974-08-27,90,"A",1974-08-27
"449","USGS","07143665",1974-08-28,40,"A",1974-08-28
"450","USGS","07143665",1974-08-29,23,"A",1974-08-29
"451","USGS","07143665",1974-08-30,19,"A",1974-08-30
"452","USGS","07143665",1974-08-31,17,"A",1974-08-31
"453","USGS","07143665",1974-09-01,16,"A",1974-09-01
"454","USGS","07143665",1974-09-02,17,"A",1974-09-02
"455","USGS","07143665",1974-09-03,26,"A",1974-09-03
"456","USGS","07143665",1974-09-04,25,"A",1974-09-04
"457","USGS","07143665",1974-09-05,19,"A",1974-09-05
"458","USGS","07143665",1974-09-06,20,"A",1974-09-06
"459","USGS","07143665",1974-09-07,324,"A",1974-09-07
"460","USGS","07143665",1974-09-08,205,"A",1974-09-08
"461","USGS","07143665",1974-09-09,54,"A",1974-09-09
"462","USGS","07143665",1974-09-10,27,"A",1974-09-10
