"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"49","USGS","09066000",1947-11-18,5,"A",1947-11-18
"50","USGS","09066000",1947-11-19,5,"A",1947-11-19
"51","USGS","09066000",1947-11-20,5,"A",1947-11-20
"52","USGS","09066000",1947-11-21,5,"A",1947-11-21
"53","USGS","09066000",1947-11-22,5,"A",1947-11-22
"54","USGS","09066000",1947-11-23,5,"A",1947-11-23
"55","USGS","09066000",1947-11-24,5,"A",1947-11-24
"56","USGS","09066000",1947-11-25,5,"A",1947-11-25
"57","USGS","09066000",1947-11-26,5,"A",1947-11-26
"58","USGS","09066000",1947-11-27,5,"A",1947-11-27
"59","USGS","09066000",1947-11-28,5,"A",1947-11-28
"60","USGS","09066000",1947-11-29,5,"A",1947-11-29
"61","USGS","09066000",1947-11-30,5,"A",1947-11-30
"62","USGS","09066000",1947-12-01,2.5,"A",1947-12-01
"63","USGS","09066000",1947-12-02,2.5,"A",1947-12-02
"64","USGS","09066000",1947-12-03,2.5,"A",1947-12-03
"65","USGS","09066000",1947-12-04,2.5,"A",1947-12-04
"66","USGS","09066000",1947-12-05,2.5,"A",1947-12-05
"67","USGS","09066000",1947-12-06,2.5,"A",1947-12-06
"68","USGS","09066000",1947-12-07,2.5,"A",1947-12-07
"69","USGS","09066000",1947-12-08,2.5,"A",1947-12-08
"70","USGS","09066000",1947-12-09,2.5,"A",1947-12-09
"71","USGS","09066000",1947-12-10,2.5,"A",1947-12-10
"72","USGS","09066000",1947-12-11,2.5,"A",1947-12-11
"73","USGS","09066000",1947-12-12,2.5,"A",1947-12-12
"74","USGS","09066000",1947-12-13,2.5,"A",1947-12-13
"75","USGS","09066000",1947-12-14,2.5,"A",1947-12-14
"76","USGS","09066000",1947-12-15,2.5,"A",1947-12-15
"77","USGS","09066000",1947-12-16,2.5,"A",1947-12-16
"78","USGS","09066000",1947-12-17,2.5,"A",1947-12-17
"79","USGS","09066000",1947-12-18,2.5,"A",1947-12-18
"80","USGS","09066000",1947-12-19,2.5,"A",1947-12-19
"81","USGS","09066000",1947-12-20,2.5,"A",1947-12-20
"82","USGS","09066000",1947-12-21,2.5,"A",1947-12-21
"83","USGS","09066000",1947-12-22,2.5,"A",1947-12-22
"84","USGS","09066000",1947-12-23,2.5,"A",1947-12-23
"85","USGS","09066000",1947-12-24,2.5,"A",1947-12-24
"86","USGS","09066000",1947-12-25,2.5,"A",1947-12-25
"87","USGS","09066000",1947-12-26,2.5,"A",1947-12-26
"88","USGS","09066000",1947-12-27,2.5,"A",1947-12-27
"89","USGS","09066000",1947-12-28,2.5,"A",1947-12-28
"90","USGS","09066000",1947-12-29,2.5,"A",1947-12-29
"91","USGS","09066000",1947-12-30,2.5,"A",1947-12-30
"92","USGS","09066000",1947-12-31,2.5,"A",1947-12-31
"93","USGS","09066000",1948-01-01,2,"A",1948-01-01
"94","USGS","09066000",1948-01-02,2,"A",1948-01-02
"95","USGS","09066000",1948-01-03,2,"A",1948-01-03
"96","USGS","09066000",1948-01-04,2,"A",1948-01-04
"97","USGS","09066000",1948-01-05,2,"A",1948-01-05
"98","USGS","09066000",1948-01-06,2,"A",1948-01-06
"99","USGS","09066000",1948-01-07,2,"A",1948-01-07
"100","USGS","09066000",1948-01-08,2,"A",1948-01-08
"101","USGS","09066000",1948-01-09,2,"A",1948-01-09
"102","USGS","09066000",1948-01-10,2,"A",1948-01-10
"103","USGS","09066000",1948-01-11,2,"A",1948-01-11
"104","USGS","09066000",1948-01-12,2,"A",1948-01-12
"105","USGS","09066000",1948-01-13,2,"A",1948-01-13
"106","USGS","09066000",1948-01-14,2,"A",1948-01-14
"107","USGS","09066000",1948-01-15,2,"A",1948-01-15
"108","USGS","09066000",1948-01-16,2,"A",1948-01-16
"109","USGS","09066000",1948-01-17,2,"A",1948-01-17
"110","USGS","09066000",1948-01-18,2,"A",1948-01-18
"111","USGS","09066000",1948-01-19,2,"A",1948-01-19
"112","USGS","09066000",1948-01-20,2,"A",1948-01-20
"113","USGS","09066000",1948-01-21,2,"A",1948-01-21
"114","USGS","09066000",1948-01-22,2,"A",1948-01-22
"115","USGS","09066000",1948-01-23,2,"A",1948-01-23
"116","USGS","09066000",1948-01-24,2,"A",1948-01-24
"117","USGS","09066000",1948-01-25,2,"A",1948-01-25
"118","USGS","09066000",1948-01-26,2,"A",1948-01-26
"119","USGS","09066000",1948-01-27,2,"A",1948-01-27
"120","USGS","09066000",1948-01-28,2,"A",1948-01-28
"121","USGS","09066000",1948-01-29,2,"A",1948-01-29
"122","USGS","09066000",1948-01-30,2,"A",1948-01-30
"123","USGS","09066000",1948-01-31,2,"A",1948-01-31
"124","USGS","09066000",1948-02-01,2.1,"A",1948-02-01
"125","USGS","09066000",1948-02-02,2.1,"A",1948-02-02
"126","USGS","09066000",1948-02-03,2.1,"A",1948-02-03
"127","USGS","09066000",1948-02-04,2.1,"A",1948-02-04
"128","USGS","09066000",1948-02-05,2.1,"A",1948-02-05
"129","USGS","09066000",1948-02-06,2.1,"A",1948-02-06
"130","USGS","09066000",1948-02-07,2.1,"A",1948-02-07
"131","USGS","09066000",1948-02-08,2.1,"A",1948-02-08
"132","USGS","09066000",1948-02-09,2.1,"A",1948-02-09
"133","USGS","09066000",1948-02-10,2.1,"A",1948-02-10
"134","USGS","09066000",1948-02-11,2.1,"A",1948-02-11
"135","USGS","09066000",1948-02-12,2.1,"A",1948-02-12
"136","USGS","09066000",1948-02-13,2.1,"A",1948-02-13
"137","USGS","09066000",1948-02-14,2.1,"A",1948-02-14
"138","USGS","09066000",1948-02-15,2.1,"A",1948-02-15
"139","USGS","09066000",1948-02-16,2.1,"A",1948-02-16
"140","USGS","09066000",1948-02-17,2.1,"A",1948-02-17
"141","USGS","09066000",1948-02-18,2.1,"A",1948-02-18
"142","USGS","09066000",1948-02-19,2.1,"A",1948-02-19
"143","USGS","09066000",1948-02-20,2.1,"A",1948-02-20
"144","USGS","09066000",1948-02-21,2.1,"A",1948-02-21
"145","USGS","09066000",1948-02-22,2.1,"A",1948-02-22
"146","USGS","09066000",1948-02-23,2.1,"A",1948-02-23
"147","USGS","09066000",1948-02-24,2.1,"A",1948-02-24
"148","USGS","09066000",1948-02-25,2.1,"A",1948-02-25
"149","USGS","09066000",1948-02-26,2.1,"A",1948-02-26
"150","USGS","09066000",1948-02-27,2.1,"A",1948-02-27
"151","USGS","09066000",1948-02-28,2.1,"A",1948-02-28
"152","USGS","09066000",1948-02-29,2.1,"A",1948-02-29
"153","USGS","09066000",1948-03-01,2.9,"A",1948-03-01
"154","USGS","09066000",1948-03-02,2.9,"A",1948-03-02
"155","USGS","09066000",1948-03-03,2.9,"A",1948-03-03
"156","USGS","09066000",1948-03-04,2.9,"A",1948-03-04
"157","USGS","09066000",1948-03-05,2.9,"A",1948-03-05
"158","USGS","09066000",1948-03-06,2.9,"A",1948-03-06
"159","USGS","09066000",1948-03-07,2.9,"A",1948-03-07
"160","USGS","09066000",1948-03-08,2.9,"A",1948-03-08
"161","USGS","09066000",1948-03-09,2.9,"A",1948-03-09
"162","USGS","09066000",1948-03-10,2.9,"A",1948-03-10
"163","USGS","09066000",1948-03-11,2.9,"A",1948-03-11
"164","USGS","09066000",1948-03-12,2.9,"A",1948-03-12
"165","USGS","09066000",1948-03-13,2.9,"A",1948-03-13
"166","USGS","09066000",1948-03-14,2.9,"A",1948-03-14
"167","USGS","09066000",1948-03-15,2.9,"A",1948-03-15
"168","USGS","09066000",1948-03-16,2.9,"A",1948-03-16
"169","USGS","09066000",1948-03-17,2.9,"A",1948-03-17
"170","USGS","09066000",1948-03-18,2.9,"A",1948-03-18
"171","USGS","09066000",1948-03-19,2.9,"A",1948-03-19
"172","USGS","09066000",1948-03-20,2.9,"A",1948-03-20
"173","USGS","09066000",1948-03-21,2.9,"A",1948-03-21
"174","USGS","09066000",1948-03-22,2.9,"A",1948-03-22
"175","USGS","09066000",1948-03-23,2.9,"A",1948-03-23
"176","USGS","09066000",1948-03-24,2.9,"A",1948-03-24
"177","USGS","09066000",1948-03-25,2.9,"A",1948-03-25
"178","USGS","09066000",1948-03-26,2.9,"A",1948-03-26
"179","USGS","09066000",1948-03-27,2.9,"A",1948-03-27
"180","USGS","09066000",1948-03-28,2.9,"A",1948-03-28
"181","USGS","09066000",1948-03-29,2.9,"A",1948-03-29
"182","USGS","09066000",1948-03-30,2.9,"A",1948-03-30
"183","USGS","09066000",1948-03-31,2.9,"A",1948-03-31
"184","USGS","09066000",1948-04-01,3.3,"A",1948-04-01
"185","USGS","09066000",1948-04-02,3.9,"A",1948-04-02
"186","USGS","09066000",1948-04-03,4.2,"A",1948-04-03
"187","USGS","09066000",1948-04-04,4.1,"A",1948-04-04
"188","USGS","09066000",1948-04-05,4,"A",1948-04-05
"189","USGS","09066000",1948-04-06,3.8,"A",1948-04-06
"190","USGS","09066000",1948-04-07,3.7,"A",1948-04-07
"191","USGS","09066000",1948-04-08,3.8,"A",1948-04-08
"192","USGS","09066000",1948-04-09,3.9,"A",1948-04-09
"193","USGS","09066000",1948-04-10,4.6,"A",1948-04-10
"194","USGS","09066000",1948-04-11,4.3,"A",1948-04-11
"195","USGS","09066000",1948-04-12,3.7,"A",1948-04-12
"196","USGS","09066000",1948-04-13,3.6,"A",1948-04-13
"197","USGS","09066000",1948-04-14,3.7,"A",1948-04-14
"198","USGS","09066000",1948-04-15,3.9,"A",1948-04-15
"199","USGS","09066000",1948-04-16,5.8,"A",1948-04-16
"200","USGS","09066000",1948-04-17,8,"A",1948-04-17
"201","USGS","09066000",1948-04-18,10,"A",1948-04-18
"202","USGS","09066000",1948-04-19,14,"A",1948-04-19
"203","USGS","09066000",1948-04-20,16,"A",1948-04-20
"204","USGS","09066000",1948-04-21,20,"A",1948-04-21
"205","USGS","09066000",1948-04-22,22,"A",1948-04-22
"206","USGS","09066000",1948-04-23,20,"A",1948-04-23
"207","USGS","09066000",1948-04-24,18,"A",1948-04-24
"208","USGS","09066000",1948-04-25,15,"A",1948-04-25
"209","USGS","09066000",1948-04-26,14,"A",1948-04-26
"210","USGS","09066000",1948-04-27,15,"A",1948-04-27
"211","USGS","09066000",1948-04-28,23,"A",1948-04-28
"212","USGS","09066000",1948-04-29,34,"A",1948-04-29
"213","USGS","09066000",1948-04-30,45,"A",1948-04-30
"214","USGS","09066000",1948-05-01,45,"A",1948-05-01
"215","USGS","09066000",1948-05-02,36,"A",1948-05-02
"216","USGS","09066000",1948-05-03,34,"A",1948-05-03
"217","USGS","09066000",1948-05-04,35,"A",1948-05-04
"218","USGS","09066000",1948-05-05,33,"A",1948-05-05
"219","USGS","09066000",1948-05-06,35,"A",1948-05-06
"220","USGS","09066000",1948-05-07,48,"A",1948-05-07
"221","USGS","09066000",1948-05-08,58,"A",1948-05-08
"222","USGS","09066000",1948-05-09,54,"A",1948-05-09
"223","USGS","09066000",1948-05-10,46,"A",1948-05-10
"224","USGS","09066000",1948-05-11,44,"A",1948-05-11
"225","USGS","09066000",1948-05-12,43,"A",1948-05-12
"226","USGS","09066000",1948-05-13,55,"A",1948-05-13
"227","USGS","09066000",1948-05-14,87,"A",1948-05-14
"228","USGS","09066000",1948-05-15,129,"A",1948-05-15
"229","USGS","09066000",1948-05-16,134,"A",1948-05-16
"230","USGS","09066000",1948-05-17,142,"A",1948-05-17
"231","USGS","09066000",1948-05-18,152,"A",1948-05-18
"232","USGS","09066000",1948-05-19,203,"A",1948-05-19
"233","USGS","09066000",1948-05-20,229,"A",1948-05-20
"234","USGS","09066000",1948-05-21,236,"A",1948-05-21
"235","USGS","09066000",1948-05-22,245,"A",1948-05-22
"236","USGS","09066000",1948-05-23,250,"A",1948-05-23
"237","USGS","09066000",1948-05-24,240,"A",1948-05-24
"238","USGS","09066000",1948-05-25,209,"A",1948-05-25
"239","USGS","09066000",1948-05-26,178,"A",1948-05-26
"240","USGS","09066000",1948-05-27,185,"A",1948-05-27
"241","USGS","09066000",1948-05-28,211,"A",1948-05-28
"242","USGS","09066000",1948-05-29,216,"A",1948-05-29
"243","USGS","09066000",1948-05-30,214,"A",1948-05-30
"244","USGS","09066000",1948-05-31,216,"A",1948-05-31
"245","USGS","09066000",1948-06-01,207,"A",1948-06-01
"246","USGS","09066000",1948-06-02,207,"A",1948-06-02
"247","USGS","09066000",1948-06-03,209,"A",1948-06-03
"248","USGS","09066000",1948-06-04,154,"A",1948-06-04
"249","USGS","09066000",1948-06-05,138,"A",1948-06-05
"250","USGS","09066000",1948-06-06,129,"A",1948-06-06
"251","USGS","09066000",1948-06-07,120,"A",1948-06-07
"252","USGS","09066000",1948-06-08,113,"A",1948-06-08
"253","USGS","09066000",1948-06-09,103,"A",1948-06-09
"254","USGS","09066000",1948-06-10,97,"A",1948-06-10
"255","USGS","09066000",1948-06-11,97,"A",1948-06-11
"256","USGS","09066000",1948-06-12,83,"A",1948-06-12
"257","USGS","09066000",1948-06-13,74,"A",1948-06-13
"258","USGS","09066000",1948-06-14,66,"A",1948-06-14
"259","USGS","09066000",1948-06-15,58,"A",1948-06-15
"260","USGS","09066000",1948-06-16,54,"A",1948-06-16
"261","USGS","09066000",1948-06-17,48,"A",1948-06-17
"262","USGS","09066000",1948-06-18,45,"A",1948-06-18
"263","USGS","09066000",1948-06-19,43,"A",1948-06-19
"264","USGS","09066000",1948-06-20,41,"A",1948-06-20
"265","USGS","09066000",1948-06-21,40,"A",1948-06-21
"266","USGS","09066000",1948-06-22,37,"A",1948-06-22
"267","USGS","09066000",1948-06-23,35,"A",1948-06-23
"268","USGS","09066000",1948-06-24,32,"A",1948-06-24
"269","USGS","09066000",1948-06-25,31,"A",1948-06-25
"270","USGS","09066000",1948-06-26,31,"A",1948-06-26
"271","USGS","09066000",1948-06-27,31,"A",1948-06-27
"272","USGS","09066000",1948-06-28,28,"A",1948-06-28
"273","USGS","09066000",1948-06-29,26,"A",1948-06-29
"274","USGS","09066000",1948-06-30,24,"A",1948-06-30
"275","USGS","09066000",1948-07-01,24,"A",1948-07-01
"276","USGS","09066000",1948-07-02,23,"A",1948-07-02
"277","USGS","09066000",1948-07-03,22,"A",1948-07-03
"278","USGS","09066000",1948-07-04,21,"A",1948-07-04
"279","USGS","09066000",1948-07-05,20,"A",1948-07-05
"280","USGS","09066000",1948-07-06,20,"A",1948-07-06
"281","USGS","09066000",1948-07-07,18,"A",1948-07-07
"282","USGS","09066000",1948-07-08,17,"A",1948-07-08
"283","USGS","09066000",1948-07-09,15,"A",1948-07-09
"284","USGS","09066000",1948-07-10,15,"A",1948-07-10
"285","USGS","09066000",1948-07-11,15,"A",1948-07-11
"286","USGS","09066000",1948-07-12,14,"A",1948-07-12
"287","USGS","09066000",1948-07-13,13,"A",1948-07-13
"288","USGS","09066000",1948-07-14,12,"A",1948-07-14
"289","USGS","09066000",1948-07-15,11,"A",1948-07-15
"290","USGS","09066000",1948-07-16,10,"A",1948-07-16
"291","USGS","09066000",1948-07-17,10,"A",1948-07-17
"292","USGS","09066000",1948-07-18,10,"A",1948-07-18
"293","USGS","09066000",1948-07-19,10,"A",1948-07-19
"294","USGS","09066000",1948-07-20,9.8,"A",1948-07-20
"295","USGS","09066000",1948-07-21,9.8,"A",1948-07-21
"296","USGS","09066000",1948-07-22,9,"A",1948-07-22
"297","USGS","09066000",1948-07-23,8,"A",1948-07-23
"298","USGS","09066000",1948-07-24,8.4,"A",1948-07-24
"299","USGS","09066000",1948-07-25,8,"A",1948-07-25
"300","USGS","09066000",1948-07-26,7.8,"A",1948-07-26
"301","USGS","09066000",1948-07-27,7.3,"A",1948-07-27
"302","USGS","09066000",1948-07-28,8.4,"A",1948-07-28
"303","USGS","09066000",1948-07-29,11,"A",1948-07-29
"304","USGS","09066000",1948-07-30,8,"A",1948-07-30
"305","USGS","09066000",1948-07-31,7.3,"A",1948-07-31
"306","USGS","09066000",1948-08-01,7,"A",1948-08-01
"307","USGS","09066000",1948-08-02,7.3,"A",1948-08-02
"308","USGS","09066000",1948-08-03,7,"A",1948-08-03
"309","USGS","09066000",1948-08-04,7.5,"A",1948-08-04
"310","USGS","09066000",1948-08-05,7.5,"A",1948-08-05
"311","USGS","09066000",1948-08-06,7,"A",1948-08-06
"312","USGS","09066000",1948-08-07,6.8,"A",1948-08-07
"313","USGS","09066000",1948-08-08,7,"A",1948-08-08
"314","USGS","09066000",1948-08-09,6.8,"A",1948-08-09
"315","USGS","09066000",1948-08-10,6.8,"A",1948-08-10
"316","USGS","09066000",1948-08-11,6.6,"A",1948-08-11
"317","USGS","09066000",1948-08-12,6.1,"A",1948-08-12
"318","USGS","09066000",1948-08-13,5.6,"A",1948-08-13
"319","USGS","09066000",1948-08-14,5.4,"A",1948-08-14
"320","USGS","09066000",1948-08-15,5.1,"A",1948-08-15
"321","USGS","09066000",1948-08-16,4.9,"A",1948-08-16
"322","USGS","09066000",1948-08-17,4.6,"A",1948-08-17
"323","USGS","09066000",1948-08-18,5.1,"A",1948-08-18
"324","USGS","09066000",1948-08-19,4.6,"A",1948-08-19
"325","USGS","09066000",1948-08-20,4.2,"A",1948-08-20
"326","USGS","09066000",1948-08-21,3.9,"A",1948-08-21
"327","USGS","09066000",1948-08-22,4.2,"A",1948-08-22
"328","USGS","09066000",1948-08-23,4.9,"A",1948-08-23
"329","USGS","09066000",1948-08-24,4.9,"A",1948-08-24
"330","USGS","09066000",1948-08-25,5.4,"A",1948-08-25
"331","USGS","09066000",1948-08-26,4.9,"A",1948-08-26
"332","USGS","09066000",1948-08-27,4.6,"A",1948-08-27
"333","USGS","09066000",1948-08-28,4.4,"A",1948-08-28
"334","USGS","09066000",1948-08-29,4.2,"A",1948-08-29
"335","USGS","09066000",1948-08-30,3.9,"A",1948-08-30
"336","USGS","09066000",1948-08-31,3.9,"A",1948-08-31
"337","USGS","09066000",1948-09-01,3.9,"A",1948-09-01
"338","USGS","09066000",1948-09-02,3.9,"A",1948-09-02
"339","USGS","09066000",1948-09-03,3.7,"A",1948-09-03
"340","USGS","09066000",1948-09-04,3.4,"A",1948-09-04
"341","USGS","09066000",1948-09-05,3.4,"A",1948-09-05
"342","USGS","09066000",1948-09-06,3.7,"A",1948-09-06
"343","USGS","09066000",1948-09-07,3.7,"A",1948-09-07
"344","USGS","09066000",1948-09-08,3.4,"A",1948-09-08
"345","USGS","09066000",1948-09-09,3.4,"A",1948-09-09
"346","USGS","09066000",1948-09-10,3.2,"A",1948-09-10
"347","USGS","09066000",1948-09-11,2.9,"A",1948-09-11
"348","USGS","09066000",1948-09-12,3,"A",1948-09-12
"349","USGS","09066000",1948-09-13,2.9,"A",1948-09-13
"350","USGS","09066000",1948-09-14,2.7,"A",1948-09-14
"351","USGS","09066000",1948-09-15,2.6,"A",1948-09-15
"352","USGS","09066000",1948-09-16,2.6,"A",1948-09-16
"353","USGS","09066000",1948-09-17,2.7,"A",1948-09-17
"354","USGS","09066000",1948-09-18,2.7,"A",1948-09-18
"355","USGS","09066000",1948-09-19,2.7,"A",1948-09-19
"356","USGS","09066000",1948-09-20,2.6,"A",1948-09-20
"357","USGS","09066000",1948-09-21,2.4,"A",1948-09-21
"358","USGS","09066000",1948-09-22,2.4,"A",1948-09-22
"359","USGS","09066000",1948-09-23,2.6,"A",1948-09-23
"360","USGS","09066000",1948-09-24,2.4,"A",1948-09-24
"361","USGS","09066000",1948-09-25,2.4,"A",1948-09-25
"362","USGS","09066000",1948-09-26,2.6,"A",1948-09-26
"363","USGS","09066000",1948-09-27,3,"A",1948-09-27
"364","USGS","09066000",1948-09-28,3.2,"A",1948-09-28
"365","USGS","09066000",1948-09-29,3.7,"A",1948-09-29
"366","USGS","09066000",1948-09-30,4.9,"A",1948-09-30
"367","USGS","09066000",1948-10-01,3.2,"A",1948-10-01
"368","USGS","09066000",1948-10-02,2.9,"A",1948-10-02
"369","USGS","09066000",1948-10-03,2.9,"A",1948-10-03
"370","USGS","09066000",1948-10-04,2.7,"A",1948-10-04
"371","USGS","09066000",1948-10-05,3.9,"A",1948-10-05
"372","USGS","09066000",1948-10-06,3.4,"A",1948-10-06
"373","USGS","09066000",1948-10-07,3.7,"A",1948-10-07
"374","USGS","09066000",1948-10-08,4.2,"A",1948-10-08
"375","USGS","09066000",1948-10-09,4.2,"A",1948-10-09
"376","USGS","09066000",1948-10-10,3.9,"A",1948-10-10
"377","USGS","09066000",1948-10-11,3.7,"A",1948-10-11
"378","USGS","09066000",1948-10-12,3.4,"A",1948-10-12
"379","USGS","09066000",1948-10-13,3.2,"A",1948-10-13
"380","USGS","09066000",1948-10-14,3.2,"A",1948-10-14
"381","USGS","09066000",1948-10-15,3.4,"A",1948-10-15
"382","USGS","09066000",1948-10-16,3.4,"A",1948-10-16
"383","USGS","09066000",1948-10-17,2.6,"A",1948-10-17
"384","USGS","09066000",1948-10-18,2.7,"A",1948-10-18
"385","USGS","09066000",1948-10-19,2.7,"A",1948-10-19
"386","USGS","09066000",1948-10-20,2.7,"A",1948-10-20
"387","USGS","09066000",1948-10-21,2.6,"A",1948-10-21
"388","USGS","09066000",1948-10-22,2.7,"A",1948-10-22
"389","USGS","09066000",1948-10-23,2.7,"A",1948-10-23
"390","USGS","09066000",1948-10-24,2.7,"A",1948-10-24
"391","USGS","09066000",1948-10-25,2.5,"A",1948-10-25
"392","USGS","09066000",1948-10-26,2.3,"A",1948-10-26
"393","USGS","09066000",1948-10-27,2.3,"A",1948-10-27
"394","USGS","09066000",1948-10-28,2.4,"A",1948-10-28
"395","USGS","09066000",1948-10-29,2.5,"A",1948-10-29
"396","USGS","09066000",1948-10-30,2.5,"A",1948-10-30
"397","USGS","09066000",1948-10-31,2.4,"A",1948-10-31
"398","USGS","09066000",1948-11-01,2.4,"A",1948-11-01
"399","USGS","09066000",1948-11-02,2.6,"A",1948-11-02
"400","USGS","09066000",1948-11-03,2.9,"A",1948-11-03
"401","USGS","09066000",1948-11-04,2.7,"A",1948-11-04
"402","USGS","09066000",1948-11-05,2.5,"A",1948-11-05
"403","USGS","09066000",1948-11-06,3,"A",1948-11-06
"404","USGS","09066000",1948-11-07,2.9,"A",1948-11-07
"405","USGS","09066000",1948-11-08,2.9,"A",1948-11-08
"406","USGS","09066000",1948-11-09,2.7,"A",1948-11-09
"407","USGS","09066000",1948-11-10,2.7,"A",1948-11-10
"408","USGS","09066000",1948-11-11,2.9,"A",1948-11-11
"409","USGS","09066000",1948-11-12,2.9,"A",1948-11-12
"410","USGS","09066000",1948-11-13,2.9,"A",1948-11-13
"411","USGS","09066000",1948-11-14,2.9,"A",1948-11-14
"412","USGS","09066000",1948-11-15,2.9,"A",1948-11-15
"413","USGS","09066000",1948-11-16,2.9,"A",1948-11-16
"414","USGS","09066000",1948-11-17,3,"A",1948-11-17
"415","USGS","09066000",1948-11-18,2.7,"A",1948-11-18
"416","USGS","09066000",1948-11-19,2.5,"A",1948-11-19
"417","USGS","09066000",1948-11-20,3,"A",1948-11-20
"418","USGS","09066000",1948-11-21,3,"A",1948-11-21
"419","USGS","09066000",1948-11-22,3,"A",1948-11-22
"420","USGS","09066000",1948-11-23,3,"A",1948-11-23
"421","USGS","09066000",1948-11-24,3,"A",1948-11-24
"422","USGS","09066000",1948-11-25,3,"A",1948-11-25
"423","USGS","09066000",1948-11-26,3,"A",1948-11-26
"424","USGS","09066000",1948-11-27,2.7,"A",1948-11-27
"425","USGS","09066000",1948-11-28,2.5,"A",1948-11-28
"426","USGS","09066000",1948-11-29,2.7,"A",1948-11-29
"427","USGS","09066000",1948-11-30,2.7,"A",1948-11-30
"428","USGS","09066000",1948-12-01,2.7,"A",1948-12-01
"429","USGS","09066000",1948-12-02,2.7,"A",1948-12-02
"430","USGS","09066000",1948-12-03,2.7,"A",1948-12-03
"431","USGS","09066000",1948-12-04,2.7,"A",1948-12-04
"432","USGS","09066000",1948-12-05,2.7,"A",1948-12-05
"433","USGS","09066000",1948-12-06,2.7,"A",1948-12-06
"434","USGS","09066000",1948-12-07,2.7,"A",1948-12-07
"435","USGS","09066000",1948-12-08,2.7,"A",1948-12-08
"436","USGS","09066000",1948-12-09,2.7,"A",1948-12-09
"437","USGS","09066000",1948-12-10,2.7,"A",1948-12-10
"438","USGS","09066000",1948-12-11,2.7,"A",1948-12-11
"439","USGS","09066000",1948-12-12,2.7,"A",1948-12-12
"440","USGS","09066000",1948-12-13,2.7,"A",1948-12-13
"441","USGS","09066000",1948-12-14,2.7,"A",1948-12-14
"442","USGS","09066000",1948-12-15,2.7,"A",1948-12-15
"443","USGS","09066000",1948-12-16,2.7,"A",1948-12-16
"444","USGS","09066000",1948-12-17,2.7,"A",1948-12-17
"445","USGS","09066000",1948-12-18,2.7,"A",1948-12-18
"446","USGS","09066000",1948-12-19,2.7,"A",1948-12-19
"447","USGS","09066000",1948-12-20,2.7,"A",1948-12-20
"448","USGS","09066000",1948-12-21,2.7,"A",1948-12-21
