"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"33","USGS","07149000",1938-03-15,54,"A",1938-03-15
"34","USGS","07149000",1938-03-16,51,"A",1938-03-16
"35","USGS","07149000",1938-03-17,43,"A",1938-03-17
"36","USGS","07149000",1938-03-18,43,"A",1938-03-18
"37","USGS","07149000",1938-03-19,41,"A",1938-03-19
"38","USGS","07149000",1938-03-20,39,"A",1938-03-20
"39","USGS","07149000",1938-03-21,35,"A",1938-03-21
"40","USGS","07149000",1938-03-22,38,"A",1938-03-22
"41","USGS","07149000",1938-03-23,34,"A",1938-03-23
"42","USGS","07149000",1938-03-24,33,"A",1938-03-24
"43","USGS","07149000",1938-03-25,35,"A",1938-03-25
"44","USGS","07149000",1938-03-26,34,"A",1938-03-26
"45","USGS","07149000",1938-03-27,37,"A",1938-03-27
"46","USGS","07149000",1938-03-28,67,"A",1938-03-28
"47","USGS","07149000",1938-03-29,78,"A",1938-03-29
"48","USGS","07149000",1938-03-30,71,"A",1938-03-30
"49","USGS","07149000",1938-03-31,64,"A",1938-03-31
"50","USGS","07149000",1938-04-01,59,"A",1938-04-01
"51","USGS","07149000",1938-04-02,54,"A",1938-04-02
"52","USGS","07149000",1938-04-03,51,"A",1938-04-03
"53","USGS","07149000",1938-04-04,53,"A",1938-04-04
"54","USGS","07149000",1938-04-05,50,"A",1938-04-05
"55","USGS","07149000",1938-04-06,51,"A",1938-04-06
"56","USGS","07149000",1938-04-07,51,"A",1938-04-07
"57","USGS","07149000",1938-04-08,39,"A",1938-04-08
"58","USGS","07149000",1938-04-09,41,"A",1938-04-09
"59","USGS","07149000",1938-04-10,129,"A",1938-04-10
"60","USGS","07149000",1938-04-11,134,"A",1938-04-11
"61","USGS","07149000",1938-04-12,200,"A",1938-04-12
"62","USGS","07149000",1938-04-13,182,"A",1938-04-13
"63","USGS","07149000",1938-04-14,158,"A",1938-04-14
"64","USGS","07149000",1938-04-15,158,"A",1938-04-15
"65","USGS","07149000",1938-04-16,132,"A",1938-04-16
"66","USGS","07149000",1938-04-17,112,"A",1938-04-17
"67","USGS","07149000",1938-04-18,91,"A",1938-04-18
"68","USGS","07149000",1938-04-19,76,"A",1938-04-19
"69","USGS","07149000",1938-04-20,75,"A",1938-04-20
"70","USGS","07149000",1938-04-21,82,"A",1938-04-21
"71","USGS","07149000",1938-04-22,78,"A",1938-04-22
"72","USGS","07149000",1938-04-23,73,"A",1938-04-23
"73","USGS","07149000",1938-04-24,71,"A",1938-04-24
"74","USGS","07149000",1938-04-25,67,"A",1938-04-25
"75","USGS","07149000",1938-04-26,64,"A",1938-04-26
"76","USGS","07149000",1938-04-27,812,"A",1938-04-27
"77","USGS","07149000",1938-04-28,415,"A",1938-04-28
"78","USGS","07149000",1938-04-29,208,"A",1938-04-29
"79","USGS","07149000",1938-04-30,149,"A",1938-04-30
"80","USGS","07149000",1938-05-01,116,"A",1938-05-01
"81","USGS","07149000",1938-05-02,3840,"A",1938-05-02
"82","USGS","07149000",1938-05-03,1170,"A",1938-05-03
"83","USGS","07149000",1938-05-04,5690,"A",1938-05-04
"84","USGS","07149000",1938-05-05,6240,"A",1938-05-05
"85","USGS","07149000",1938-05-06,980,"A",1938-05-06
"86","USGS","07149000",1938-05-07,735,"A",1938-05-07
"87","USGS","07149000",1938-05-08,541,"A",1938-05-08
"88","USGS","07149000",1938-05-09,350,"A",1938-05-09
"89","USGS","07149000",1938-05-10,295,"A",1938-05-10
"90","USGS","07149000",1938-05-11,277,"A",1938-05-11
"91","USGS","07149000",1938-05-12,427,"A",1938-05-12
"92","USGS","07149000",1938-05-13,1050,"A",1938-05-13
"93","USGS","07149000",1938-05-14,410,"A",1938-05-14
"94","USGS","07149000",1938-05-15,261,"A",1938-05-15
"95","USGS","07149000",1938-05-16,230,"A",1938-05-16
"96","USGS","07149000",1938-05-17,563,"A",1938-05-17
"97","USGS","07149000",1938-05-18,768,"A",1938-05-18
"98","USGS","07149000",1938-05-19,4630,"A",1938-05-19
"99","USGS","07149000",1938-05-20,760,"A",1938-05-20
"100","USGS","07149000",1938-05-21,410,"A",1938-05-21
"101","USGS","07149000",1938-05-22,1110,"A",1938-05-22
"102","USGS","07149000",1938-05-23,7540,"A",1938-05-23
"103","USGS","07149000",1938-05-24,1590,"A",1938-05-24
"104","USGS","07149000",1938-05-25,660,"A",1938-05-25
"105","USGS","07149000",1938-05-26,453,"A",1938-05-26
"106","USGS","07149000",1938-05-27,331,"A",1938-05-27
"107","USGS","07149000",1938-05-28,261,"A",1938-05-28
"108","USGS","07149000",1938-05-29,200,"A",1938-05-29
"109","USGS","07149000",1938-05-30,173,"A",1938-05-30
"110","USGS","07149000",1938-05-31,5950,"A",1938-05-31
"111","USGS","07149000",1938-06-01,1280,"A",1938-06-01
"112","USGS","07149000",1938-06-02,586,"A",1938-06-02
"113","USGS","07149000",1938-06-03,370,"A",1938-06-03
"114","USGS","07149000",1938-06-04,295,"A",1938-06-04
"115","USGS","07149000",1938-06-05,245,"A",1938-06-05
"116","USGS","07149000",1938-06-06,215,"A",1938-06-06
"117","USGS","07149000",1938-06-07,230,"A",1938-06-07
"118","USGS","07149000",1938-06-08,200,"A",1938-06-08
"119","USGS","07149000",1938-06-09,173,"A",1938-06-09
"120","USGS","07149000",1938-06-10,160,"A",1938-06-10
"121","USGS","07149000",1938-06-11,186,"A",1938-06-11
"122","USGS","07149000",1938-06-12,173,"A",1938-06-12
"123","USGS","07149000",1938-06-13,152,"A",1938-06-13
"124","USGS","07149000",1938-06-14,140,"A",1938-06-14
"125","USGS","07149000",1938-06-15,145,"A",1938-06-15
"126","USGS","07149000",1938-06-16,247,"A",1938-06-16
"127","USGS","07149000",1938-06-17,186,"A",1938-06-17
"128","USGS","07149000",1938-06-18,535,"A",1938-06-18
"129","USGS","07149000",1938-06-19,403,"A",1938-06-19
"130","USGS","07149000",1938-06-20,137,"A",1938-06-20
"131","USGS","07149000",1938-06-21,103,"A",1938-06-21
"132","USGS","07149000",1938-06-22,79,"A",1938-06-22
"133","USGS","07149000",1938-06-23,64,"A",1938-06-23
"134","USGS","07149000",1938-06-24,52,"A",1938-06-24
"135","USGS","07149000",1938-06-25,2450,"A",1938-06-25
"136","USGS","07149000",1938-06-26,1270,"A",1938-06-26
"137","USGS","07149000",1938-06-27,475,"A",1938-06-27
"138","USGS","07149000",1938-06-28,295,"A",1938-06-28
"139","USGS","07149000",1938-06-29,230,"A",1938-06-29
"140","USGS","07149000",1938-06-30,186,"A",1938-06-30
"141","USGS","07149000",1938-07-01,155,"A",1938-07-01
"142","USGS","07149000",1938-07-02,128,"A",1938-07-02
"143","USGS","07149000",1938-07-03,105,"A",1938-07-03
"144","USGS","07149000",1938-07-04,88,"A",1938-07-04
"145","USGS","07149000",1938-07-05,79,"A",1938-07-05
"146","USGS","07149000",1938-07-06,71,"A",1938-07-06
"147","USGS","07149000",1938-07-07,73,"A",1938-07-07
"148","USGS","07149000",1938-07-08,69,"A",1938-07-08
"149","USGS","07149000",1938-07-09,92,"A",1938-07-09
"150","USGS","07149000",1938-07-10,73,"A",1938-07-10
"151","USGS","07149000",1938-07-11,57,"A",1938-07-11
"152","USGS","07149000",1938-07-12,53,"A",1938-07-12
"153","USGS","07149000",1938-07-13,44,"A",1938-07-13
"154","USGS","07149000",1938-07-14,48,"A",1938-07-14
"155","USGS","07149000",1938-07-15,108,"A",1938-07-15
"156","USGS","07149000",1938-07-16,75,"A",1938-07-16
"157","USGS","07149000",1938-07-17,1260,"A",1938-07-17
"158","USGS","07149000",1938-07-18,685,"A",1938-07-18
"159","USGS","07149000",1938-07-19,331,"A",1938-07-19
"160","USGS","07149000",1938-07-20,186,"A",1938-07-20
"161","USGS","07149000",1938-07-21,135,"A",1938-07-21
"162","USGS","07149000",1938-07-22,114,"A",1938-07-22
"163","USGS","07149000",1938-07-23,90,"A",1938-07-23
"164","USGS","07149000",1938-07-24,77,"A",1938-07-24
"165","USGS","07149000",1938-07-25,64,"A",1938-07-25
"166","USGS","07149000",1938-07-26,58,"A",1938-07-26
"167","USGS","07149000",1938-07-27,52,"A",1938-07-27
"168","USGS","07149000",1938-07-28,64,"A",1938-07-28
"169","USGS","07149000",1938-07-29,126,"A",1938-07-29
"170","USGS","07149000",1938-07-30,84,"A",1938-07-30
"171","USGS","07149000",1938-07-31,184,"A",1938-07-31
"172","USGS","07149000",1938-08-01,119,"A",1938-08-01
"173","USGS","07149000",1938-08-02,67,"A",1938-08-02
"174","USGS","07149000",1938-08-03,44,"A",1938-08-03
"175","USGS","07149000",1938-08-04,37,"A",1938-08-04
"176","USGS","07149000",1938-08-05,32,"A",1938-08-05
"177","USGS","07149000",1938-08-06,28,"A",1938-08-06
"178","USGS","07149000",1938-08-07,24,"A",1938-08-07
"179","USGS","07149000",1938-08-08,21,"A",1938-08-08
"180","USGS","07149000",1938-08-09,20,"A",1938-08-09
"181","USGS","07149000",1938-08-10,18,"A",1938-08-10
"182","USGS","07149000",1938-08-11,15,"A",1938-08-11
"183","USGS","07149000",1938-08-12,13,"A",1938-08-12
"184","USGS","07149000",1938-08-13,12,"A",1938-08-13
"185","USGS","07149000",1938-08-14,9,"A",1938-08-14
"186","USGS","07149000",1938-08-15,2530,"A",1938-08-15
"187","USGS","07149000",1938-08-16,4200,"A",1938-08-16
"188","USGS","07149000",1938-08-17,652,"A",1938-08-17
"189","USGS","07149000",1938-08-18,313,"A",1938-08-18
"190","USGS","07149000",1938-08-19,230,"A",1938-08-19
"191","USGS","07149000",1938-08-20,150,"A",1938-08-20
"192","USGS","07149000",1938-08-21,121,"A",1938-08-21
"193","USGS","07149000",1938-08-22,97,"A",1938-08-22
"194","USGS","07149000",1938-08-23,77,"A",1938-08-23
"195","USGS","07149000",1938-08-24,62,"A",1938-08-24
"196","USGS","07149000",1938-08-25,55,"A",1938-08-25
"197","USGS","07149000",1938-08-26,47,"A",1938-08-26
"198","USGS","07149000",1938-08-27,46,"A",1938-08-27
"199","USGS","07149000",1938-08-28,38,"A",1938-08-28
"200","USGS","07149000",1938-08-29,38,"A",1938-08-29
"201","USGS","07149000",1938-08-30,35,"A",1938-08-30
"202","USGS","07149000",1938-08-31,33,"A",1938-08-31
"203","USGS","07149000",1938-09-01,30,"A",1938-09-01
"204","USGS","07149000",1938-09-02,30,"A",1938-09-02
"205","USGS","07149000",1938-09-03,40,"A",1938-09-03
"206","USGS","07149000",1938-09-04,44,"A",1938-09-04
"207","USGS","07149000",1938-09-05,35,"A",1938-09-05
"208","USGS","07149000",1938-09-06,165,"A",1938-09-06
"209","USGS","07149000",1938-09-07,94,"A",1938-09-07
"210","USGS","07149000",1938-09-08,57,"A",1938-09-08
"211","USGS","07149000",1938-09-09,41,"A",1938-09-09
"212","USGS","07149000",1938-09-10,33,"A",1938-09-10
"213","USGS","07149000",1938-09-11,29,"A",1938-09-11
"214","USGS","07149000",1938-09-12,25,"A",1938-09-12
"215","USGS","07149000",1938-09-13,440,"A",1938-09-13
"216","USGS","07149000",1938-09-14,186,"A",1938-09-14
"217","USGS","07149000",1938-09-15,46,"A",1938-09-15
"218","USGS","07149000",1938-09-16,41,"A",1938-09-16
"219","USGS","07149000",1938-09-17,33,"A",1938-09-17
"220","USGS","07149000",1938-09-18,29,"A",1938-09-18
"221","USGS","07149000",1938-09-19,26,"A",1938-09-19
"222","USGS","07149000",1938-09-20,25,"A",1938-09-20
"223","USGS","07149000",1938-09-21,25,"A",1938-09-21
"224","USGS","07149000",1938-09-22,26,"A",1938-09-22
"225","USGS","07149000",1938-09-23,18,"A",1938-09-23
"226","USGS","07149000",1938-09-24,16,"A",1938-09-24
"227","USGS","07149000",1938-09-25,18,"A",1938-09-25
"228","USGS","07149000",1938-09-26,17,"A",1938-09-26
"229","USGS","07149000",1938-09-27,14,"A",1938-09-27
"230","USGS","07149000",1938-09-28,13,"A",1938-09-28
"231","USGS","07149000",1938-09-29,12,"A",1938-09-29
"232","USGS","07149000",1938-09-30,12,"A",1938-09-30
"233","USGS","07149000",1938-10-01,13,"A",1938-10-01
"234","USGS","07149000",1938-10-02,10,"A",1938-10-02
"235","USGS","07149000",1938-10-03,9,"A",1938-10-03
"236","USGS","07149000",1938-10-04,10,"A",1938-10-04
"237","USGS","07149000",1938-10-05,10,"A",1938-10-05
"238","USGS","07149000",1938-10-06,12,"A",1938-10-06
"239","USGS","07149000",1938-10-07,11,"A",1938-10-07
"240","USGS","07149000",1938-10-08,12,"A",1938-10-08
"241","USGS","07149000",1938-10-09,12,"A",1938-10-09
"242","USGS","07149000",1938-10-10,12,"A",1938-10-10
"243","USGS","07149000",1938-10-11,10,"A",1938-10-11
"244","USGS","07149000",1938-10-12,9,"A",1938-10-12
"245","USGS","07149000",1938-10-13,3,"A",1938-10-13
"246","USGS","07149000",1938-10-14,1,"A",1938-10-14
"247","USGS","07149000",1938-10-15,5,"A",1938-10-15
"248","USGS","07149000",1938-10-16,5,"A",1938-10-16
"249","USGS","07149000",1938-10-17,10,"A",1938-10-17
"250","USGS","07149000",1938-10-18,9,"A",1938-10-18
"251","USGS","07149000",1938-10-19,10,"A",1938-10-19
"252","USGS","07149000",1938-10-20,10,"A",1938-10-20
"253","USGS","07149000",1938-10-21,8,"A",1938-10-21
"254","USGS","07149000",1938-10-22,5,"A",1938-10-22
"255","USGS","07149000",1938-10-23,7,"A",1938-10-23
"256","USGS","07149000",1938-10-24,10,"A",1938-10-24
"257","USGS","07149000",1938-10-25,12,"A",1938-10-25
"258","USGS","07149000",1938-10-26,16,"A",1938-10-26
"259","USGS","07149000",1938-10-27,18,"A",1938-10-27
"260","USGS","07149000",1938-10-28,24,"A",1938-10-28
"261","USGS","07149000",1938-10-29,25,"A",1938-10-29
"262","USGS","07149000",1938-10-30,24,"A",1938-10-30
"263","USGS","07149000",1938-10-31,24,"A",1938-10-31
"264","USGS","07149000",1938-11-01,29,"A",1938-11-01
"265","USGS","07149000",1938-11-02,29,"A",1938-11-02
"266","USGS","07149000",1938-11-03,1050,"A",1938-11-03
"267","USGS","07149000",1938-11-04,310,"A",1938-11-04
"268","USGS","07149000",1938-11-05,135,"A",1938-11-05
"269","USGS","07149000",1938-11-06,101,"A",1938-11-06
"270","USGS","07149000",1938-11-07,84,"A",1938-11-07
"271","USGS","07149000",1938-11-08,73,"A",1938-11-08
"272","USGS","07149000",1938-11-09,66,"A",1938-11-09
"273","USGS","07149000",1938-11-10,60,"A",1938-11-10
"274","USGS","07149000",1938-11-11,60,"A",1938-11-11
"275","USGS","07149000",1938-11-12,60,"A",1938-11-12
"276","USGS","07149000",1938-11-13,58,"A",1938-11-13
"277","USGS","07149000",1938-11-14,53,"A",1938-11-14
"278","USGS","07149000",1938-11-15,55,"A",1938-11-15
"279","USGS","07149000",1938-11-16,55,"A",1938-11-16
"280","USGS","07149000",1938-11-17,55,"A",1938-11-17
"281","USGS","07149000",1938-11-18,52,"A",1938-11-18
"282","USGS","07149000",1938-11-19,48,"A",1938-11-19
"283","USGS","07149000",1938-11-20,48,"A",1938-11-20
"284","USGS","07149000",1938-11-21,47,"A",1938-11-21
"285","USGS","07149000",1938-11-22,33,"A",1938-11-22
"286","USGS","07149000",1938-11-23,30,"A",1938-11-23
"287","USGS","07149000",1938-11-24,21,"A",1938-11-24
"288","USGS","07149000",1938-11-25,46,"A",1938-11-25
"289","USGS","07149000",1938-11-26,53,"A",1938-11-26
"290","USGS","07149000",1938-11-27,55,"A",1938-11-27
"291","USGS","07149000",1938-11-28,58,"A",1938-11-28
"292","USGS","07149000",1938-11-29,62,"A",1938-11-29
"293","USGS","07149000",1938-11-30,60,"A",1938-11-30
"294","USGS","07149000",1938-12-01,57,"A",1938-12-01
"295","USGS","07149000",1938-12-02,53,"A",1938-12-02
"296","USGS","07149000",1938-12-03,50,"A",1938-12-03
"297","USGS","07149000",1938-12-04,48,"A",1938-12-04
"298","USGS","07149000",1938-12-05,46,"A",1938-12-05
"299","USGS","07149000",1938-12-06,46,"A",1938-12-06
"300","USGS","07149000",1938-12-07,42,"A",1938-12-07
"301","USGS","07149000",1938-12-08,41,"A",1938-12-08
"302","USGS","07149000",1938-12-09,38,"A",1938-12-09
"303","USGS","07149000",1938-12-10,38,"A",1938-12-10
"304","USGS","07149000",1938-12-11,38,"A",1938-12-11
"305","USGS","07149000",1938-12-12,38,"A",1938-12-12
"306","USGS","07149000",1938-12-13,38,"A",1938-12-13
"307","USGS","07149000",1938-12-14,38,"A",1938-12-14
"308","USGS","07149000",1938-12-15,53,"A",1938-12-15
"309","USGS","07149000",1938-12-16,53,"A",1938-12-16
"310","USGS","07149000",1938-12-17,53,"A",1938-12-17
"311","USGS","07149000",1938-12-18,52,"A",1938-12-18
"312","USGS","07149000",1938-12-19,50,"A",1938-12-19
"313","USGS","07149000",1938-12-20,53,"A",1938-12-20
"314","USGS","07149000",1938-12-21,64,"A",1938-12-21
"315","USGS","07149000",1938-12-22,67,"A",1938-12-22
"316","USGS","07149000",1938-12-23,67,"A",1938-12-23
"317","USGS","07149000",1938-12-24,60,"A",1938-12-24
"318","USGS","07149000",1938-12-25,53,"A",1938-12-25
"319","USGS","07149000",1938-12-26,47,"A",1938-12-26
"320","USGS","07149000",1938-12-27,22,"A",1938-12-27
"321","USGS","07149000",1938-12-28,26,"A",1938-12-28
"322","USGS","07149000",1938-12-29,25,"A",1938-12-29
"323","USGS","07149000",1938-12-30,30,"A",1938-12-30
"324","USGS","07149000",1938-12-31,47,"A",1938-12-31
"325","USGS","07149000",1939-01-01,62,"A",1939-01-01
"326","USGS","07149000",1939-01-02,62,"A",1939-01-02
"327","USGS","07149000",1939-01-03,90,"A",1939-01-03
"328","USGS","07149000",1939-01-04,75,"A",1939-01-04
"329","USGS","07149000",1939-01-05,58,"A",1939-01-05
"330","USGS","07149000",1939-01-06,53,"A",1939-01-06
"331","USGS","07149000",1939-01-07,50,"A",1939-01-07
"332","USGS","07149000",1939-01-08,52,"A",1939-01-08
"333","USGS","07149000",1939-01-09,77,"A",1939-01-09
"334","USGS","07149000",1939-01-10,90,"A",1939-01-10
"335","USGS","07149000",1939-01-11,77,"A",1939-01-11
"336","USGS","07149000",1939-01-12,71,"A",1939-01-12
"337","USGS","07149000",1939-01-13,67,"A",1939-01-13
"338","USGS","07149000",1939-01-14,57,"A",1939-01-14
"339","USGS","07149000",1939-01-15,38,"A",1939-01-15
"340","USGS","07149000",1939-01-16,29,"A",1939-01-16
"341","USGS","07149000",1939-01-17,67,"A",1939-01-17
"342","USGS","07149000",1939-01-18,58,"A",1939-01-18
"343","USGS","07149000",1939-01-19,57,"A",1939-01-19
"344","USGS","07149000",1939-01-20,55,"A",1939-01-20
"345","USGS","07149000",1939-01-21,58,"A",1939-01-21
"346","USGS","07149000",1939-01-22,50,"A",1939-01-22
"347","USGS","07149000",1939-01-23,48,"A",1939-01-23
"348","USGS","07149000",1939-01-24,52,"A",1939-01-24
"349","USGS","07149000",1939-01-25,50,"A",1939-01-25
"350","USGS","07149000",1939-01-26,48,"A",1939-01-26
"351","USGS","07149000",1939-01-27,46,"A",1939-01-27
"352","USGS","07149000",1939-01-28,47,"A",1939-01-28
"353","USGS","07149000",1939-01-29,66,"A",1939-01-29
"354","USGS","07149000",1939-01-30,66,"A",1939-01-30
"355","USGS","07149000",1939-01-31,66,"A",1939-01-31
"356","USGS","07149000",1939-02-01,64,"A",1939-02-01
"357","USGS","07149000",1939-02-02,55,"A",1939-02-02
"358","USGS","07149000",1939-02-03,48,"A",1939-02-03
"359","USGS","07149000",1939-02-04,47,"A",1939-02-04
"360","USGS","07149000",1939-02-05,50,"A",1939-02-05
"361","USGS","07149000",1939-02-06,57,"A",1939-02-06
"362","USGS","07149000",1939-02-07,50,"A",1939-02-07
"363","USGS","07149000",1939-02-08,32,"A",1939-02-08
"364","USGS","07149000",1939-02-09,30,"A",1939-02-09
"365","USGS","07149000",1939-02-10,34,"A",1939-02-10
"366","USGS","07149000",1939-02-11,42,"A",1939-02-11
"367","USGS","07149000",1939-02-12,50,"A",1939-02-12
"368","USGS","07149000",1939-02-13,50,"A",1939-02-13
"369","USGS","07149000",1939-02-14,84,"A",1939-02-14
"370","USGS","07149000",1939-02-15,73,"A",1939-02-15
"371","USGS","07149000",1939-02-16,64,"A",1939-02-16
"372","USGS","07149000",1939-02-17,33,"A",1939-02-17
"373","USGS","07149000",1939-02-18,60,"A",1939-02-18
"374","USGS","07149000",1939-02-19,64,"A",1939-02-19
"375","USGS","07149000",1939-02-20,50,"A",1939-02-20
"376","USGS","07149000",1939-02-21,47,"A",1939-02-21
"377","USGS","07149000",1939-02-22,44,"A",1939-02-22
"378","USGS","07149000",1939-02-23,40,"A",1939-02-23
"379","USGS","07149000",1939-02-24,42,"A",1939-02-24
"380","USGS","07149000",1939-02-25,45,"A",1939-02-25
"381","USGS","07149000",1939-02-26,47,"A",1939-02-26
"382","USGS","07149000",1939-02-27,49,"A",1939-02-27
"383","USGS","07149000",1939-02-28,51,"A",1939-02-28
"384","USGS","07149000",1939-03-01,53,"A",1939-03-01
"385","USGS","07149000",1939-03-02,55,"A",1939-03-02
"386","USGS","07149000",1939-03-03,56,"A",1939-03-03
"387","USGS","07149000",1939-03-04,58,"A",1939-03-04
"388","USGS","07149000",1939-03-05,59,"A",1939-03-05
"389","USGS","07149000",1939-03-06,60,"A",1939-03-06
"390","USGS","07149000",1939-03-07,62,"A",1939-03-07
"391","USGS","07149000",1939-03-08,63,"A",1939-03-08
"392","USGS","07149000",1939-03-09,64,"A",1939-03-09
"393","USGS","07149000",1939-03-10,66,"A",1939-03-10
"394","USGS","07149000",1939-03-11,67,"A",1939-03-11
"395","USGS","07149000",1939-03-12,68,"A",1939-03-12
"396","USGS","07149000",1939-03-13,69,"A",1939-03-13
"397","USGS","07149000",1939-03-14,67,"A",1939-03-14
"398","USGS","07149000",1939-03-15,60,"A",1939-03-15
"399","USGS","07149000",1939-03-16,57,"A",1939-03-16
"400","USGS","07149000",1939-03-17,58,"A",1939-03-17
"401","USGS","07149000",1939-03-18,57,"A",1939-03-18
"402","USGS","07149000",1939-03-19,57,"A",1939-03-19
"403","USGS","07149000",1939-03-20,58,"A",1939-03-20
"404","USGS","07149000",1939-03-21,53,"A",1939-03-21
"405","USGS","07149000",1939-03-22,52,"A",1939-03-22
"406","USGS","07149000",1939-03-23,52,"A",1939-03-23
"407","USGS","07149000",1939-03-24,53,"A",1939-03-24
"408","USGS","07149000",1939-03-25,390,"A",1939-03-25
"409","USGS","07149000",1939-03-26,259,"A",1939-03-26
"410","USGS","07149000",1939-03-27,121,"A",1939-03-27
"411","USGS","07149000",1939-03-28,245,"A",1939-03-28
"412","USGS","07149000",1939-03-29,392,"A",1939-03-29
"413","USGS","07149000",1939-03-30,152,"A",1939-03-30
"414","USGS","07149000",1939-03-31,124,"A",1939-03-31
"415","USGS","07149000",1939-04-01,103,"A",1939-04-01
"416","USGS","07149000",1939-04-02,90,"A",1939-04-02
"417","USGS","07149000",1939-04-03,82,"A",1939-04-03
"418","USGS","07149000",1939-04-04,77,"A",1939-04-04
"419","USGS","07149000",1939-04-05,703,"A",1939-04-05
"420","USGS","07149000",1939-04-06,641,"A",1939-04-06
"421","USGS","07149000",1939-04-07,261,"A",1939-04-07
"422","USGS","07149000",1939-04-08,173,"A",1939-04-08
"423","USGS","07149000",1939-04-09,152,"A",1939-04-09
"424","USGS","07149000",1939-04-10,128,"A",1939-04-10
"425","USGS","07149000",1939-04-11,112,"A",1939-04-11
"426","USGS","07149000",1939-04-12,103,"A",1939-04-12
"427","USGS","07149000",1939-04-13,99,"A",1939-04-13
"428","USGS","07149000",1939-04-14,92,"A",1939-04-14
"429","USGS","07149000",1939-04-15,99,"A",1939-04-15
"430","USGS","07149000",1939-04-16,90,"A",1939-04-16
"431","USGS","07149000",1939-04-17,159,"A",1939-04-17
"432","USGS","07149000",1939-04-18,108,"A",1939-04-18
"433","USGS","07149000",1939-04-19,88,"A",1939-04-19
"434","USGS","07149000",1939-04-20,84,"A",1939-04-20
"435","USGS","07149000",1939-04-21,75,"A",1939-04-21
"436","USGS","07149000",1939-04-22,69,"A",1939-04-22
"437","USGS","07149000",1939-04-23,66,"A",1939-04-23
"438","USGS","07149000",1939-04-24,60,"A",1939-04-24
"439","USGS","07149000",1939-04-25,64,"A",1939-04-25
"440","USGS","07149000",1939-04-26,62,"A",1939-04-26
"441","USGS","07149000",1939-04-27,62,"A",1939-04-27
"442","USGS","07149000",1939-04-28,62,"A",1939-04-28
"443","USGS","07149000",1939-04-29,62,"A",1939-04-29
"444","USGS","07149000",1939-04-30,58,"A",1939-04-30
"445","USGS","07149000",1939-05-01,60,"A",1939-05-01
"446","USGS","07149000",1939-05-02,58,"A",1939-05-02
"447","USGS","07149000",1939-05-03,57,"A",1939-05-03
"448","USGS","07149000",1939-05-04,53,"A",1939-05-04
"449","USGS","07149000",1939-05-05,50,"A",1939-05-05
"450","USGS","07149000",1939-05-06,48,"A",1939-05-06
"451","USGS","07149000",1939-05-07,47,"A",1939-05-07
"452","USGS","07149000",1939-05-08,47,"A",1939-05-08
"453","USGS","07149000",1939-05-09,42,"A",1939-05-09
"454","USGS","07149000",1939-05-10,41,"A",1939-05-10
"455","USGS","07149000",1939-05-11,38,"A",1939-05-11
"456","USGS","07149000",1939-05-12,40,"A",1939-05-12
"457","USGS","07149000",1939-05-13,55,"A",1939-05-13
"458","USGS","07149000",1939-05-14,57,"A",1939-05-14
"459","USGS","07149000",1939-05-15,48,"A",1939-05-15
"460","USGS","07149000",1939-05-16,40,"A",1939-05-16
"461","USGS","07149000",1939-05-17,38,"A",1939-05-17
"462","USGS","07149000",1939-05-18,42,"A",1939-05-18
"463","USGS","07149000",1939-05-19,48,"A",1939-05-19
