"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"64","USGS","07083000",1946-10-03,17,"A",1946-10-03
"65","USGS","07083000",1946-10-04,18,"A",1946-10-04
"66","USGS","07083000",1946-10-05,18,"A",1946-10-05
"67","USGS","07083000",1946-10-06,16,"A",1946-10-06
"68","USGS","07083000",1946-10-07,18,"A",1946-10-07
"69","USGS","07083000",1946-10-08,21,"A",1946-10-08
"70","USGS","07083000",1946-10-09,18,"A",1946-10-09
"71","USGS","07083000",1946-10-10,18,"A",1946-10-10
"72","USGS","07083000",1946-10-11,15,"A",1946-10-11
"73","USGS","07083000",1946-10-12,13,"A",1946-10-12
"74","USGS","07083000",1946-10-13,14,"A",1946-10-13
"75","USGS","07083000",1946-10-14,14,"A",1946-10-14
"76","USGS","07083000",1946-10-15,13,"A",1946-10-15
"77","USGS","07083000",1946-10-16,13,"A",1946-10-16
"78","USGS","07083000",1946-10-17,13,"A",1946-10-17
"79","USGS","07083000",1946-10-18,13,"A",1946-10-18
"80","USGS","07083000",1946-10-19,11,"A",1946-10-19
"81","USGS","07083000",1946-10-20,11,"A",1946-10-20
"82","USGS","07083000",1946-10-21,11,"A",1946-10-21
"83","USGS","07083000",1946-10-22,11,"A",1946-10-22
"84","USGS","07083000",1946-10-23,11,"A",1946-10-23
"85","USGS","07083000",1946-10-24,11,"A",1946-10-24
"86","USGS","07083000",1946-10-25,11,"A",1946-10-25
"87","USGS","07083000",1946-10-26,11,"A",1946-10-26
"88","USGS","07083000",1946-10-27,11,"A",1946-10-27
"89","USGS","07083000",1946-10-28,11,"A",1946-10-28
"90","USGS","07083000",1946-10-29,11,"A",1946-10-29
"91","USGS","07083000",1946-10-30,11,"A",1946-10-30
"92","USGS","07083000",1946-10-31,10,"A",1946-10-31
"93","USGS","07083000",1946-11-01,9.8,"A",1946-11-01
"94","USGS","07083000",1946-11-02,9.6,"A",1946-11-02
"95","USGS","07083000",1946-11-03,9.6,"A",1946-11-03
"96","USGS","07083000",1946-11-04,9.2,"A",1946-11-04
"97","USGS","07083000",1946-11-05,9.4,"A",1946-11-05
"98","USGS","07083000",1946-11-06,9.4,"A",1946-11-06
"99","USGS","07083000",1946-11-07,8.6,"A",1946-11-07
"100","USGS","07083000",1946-11-08,9,"A",1946-11-08
"101","USGS","07083000",1946-11-09,9.2,"A",1946-11-09
"102","USGS","07083000",1946-11-10,9,"A",1946-11-10
"103","USGS","07083000",1946-11-11,8.8,"A",1946-11-11
"104","USGS","07083000",1946-11-12,8.6,"A",1946-11-12
"105","USGS","07083000",1946-11-13,8.6,"A",1946-11-13
"106","USGS","07083000",1946-11-14,9,"A",1946-11-14
"107","USGS","07083000",1946-11-15,8.6,"A",1946-11-15
"108","USGS","07083000",1946-11-16,8.4,"A",1946-11-16
"109","USGS","07083000",1946-11-17,8.2,"A",1946-11-17
"110","USGS","07083000",1946-11-18,9,"A",1946-11-18
"111","USGS","07083000",1946-11-19,9,"A",1946-11-19
"112","USGS","07083000",1946-11-20,9,"A",1946-11-20
"113","USGS","07083000",1946-11-21,9.4,"A",1946-11-21
"114","USGS","07083000",1946-11-22,10,"A",1946-11-22
"115","USGS","07083000",1946-11-23,8,"A",1946-11-23
"116","USGS","07083000",1946-11-24,6.4,"A",1946-11-24
"117","USGS","07083000",1946-11-25,6.8,"A",1946-11-25
"118","USGS","07083000",1946-11-26,5.6,"A",1946-11-26
"119","USGS","07083000",1946-11-27,6,"A",1946-11-27
"120","USGS","07083000",1946-11-28,5.6,"A",1946-11-28
"121","USGS","07083000",1946-11-29,6,"A",1946-11-29
"122","USGS","07083000",1946-11-30,6,"A",1946-11-30
"123","USGS","07083000",1946-12-01,6.6,"A",1946-12-01
"124","USGS","07083000",1946-12-02,6,"A",1946-12-02
"125","USGS","07083000",1946-12-03,5.6,"A",1946-12-03
"126","USGS","07083000",1946-12-04,5.2,"A",1946-12-04
"127","USGS","07083000",1946-12-05,5.6,"A",1946-12-05
"128","USGS","07083000",1946-12-06,5.6,"A",1946-12-06
"129","USGS","07083000",1946-12-07,5.6,"A",1946-12-07
"130","USGS","07083000",1946-12-08,5.6,"A",1946-12-08
"131","USGS","07083000",1946-12-09,5.2,"A",1946-12-09
"132","USGS","07083000",1946-12-10,4.6,"A",1946-12-10
"133","USGS","07083000",1946-12-11,5,"A",1946-12-11
"134","USGS","07083000",1946-12-12,5.2,"A",1946-12-12
"135","USGS","07083000",1946-12-13,5.2,"A",1946-12-13
"136","USGS","07083000",1946-12-14,5.2,"A",1946-12-14
"137","USGS","07083000",1946-12-15,5.2,"A",1946-12-15
"138","USGS","07083000",1946-12-16,5,"A",1946-12-16
"139","USGS","07083000",1946-12-17,4.7,"A",1946-12-17
"140","USGS","07083000",1946-12-18,4.2,"A",1946-12-18
"141","USGS","07083000",1946-12-19,4.5,"A",1946-12-19
"142","USGS","07083000",1946-12-20,4.6,"A",1946-12-20
"143","USGS","07083000",1946-12-21,4.7,"A",1946-12-21
"144","USGS","07083000",1946-12-22,4.7,"A",1946-12-22
"145","USGS","07083000",1946-12-23,4.7,"A",1946-12-23
"146","USGS","07083000",1946-12-24,4.7,"A",1946-12-24
"147","USGS","07083000",1946-12-25,4.7,"A",1946-12-25
"148","USGS","07083000",1946-12-26,4.7,"A",1946-12-26
"149","USGS","07083000",1946-12-27,4.7,"A",1946-12-27
"150","USGS","07083000",1946-12-28,4.7,"A",1946-12-28
"151","USGS","07083000",1946-12-29,4.4,"A",1946-12-29
"152","USGS","07083000",1946-12-30,4.3,"A",1946-12-30
"153","USGS","07083000",1946-12-31,4.3,"A",1946-12-31
"154","USGS","07083000",1947-01-01,4.5,"A",1947-01-01
"155","USGS","07083000",1947-01-02,5,"A",1947-01-02
"156","USGS","07083000",1947-01-03,4.7,"A",1947-01-03
"157","USGS","07083000",1947-01-04,4.7,"A",1947-01-04
"158","USGS","07083000",1947-01-05,4.7,"A",1947-01-05
"159","USGS","07083000",1947-01-06,5.4,"A",1947-01-06
"160","USGS","07083000",1947-01-07,5.4,"A",1947-01-07
"161","USGS","07083000",1947-01-08,5.4,"A",1947-01-08
"162","USGS","07083000",1947-01-09,5.4,"A",1947-01-09
"163","USGS","07083000",1947-01-10,5.4,"A",1947-01-10
"164","USGS","07083000",1947-01-11,5.4,"A",1947-01-11
"165","USGS","07083000",1947-01-12,5.4,"A",1947-01-12
"166","USGS","07083000",1947-01-13,5.4,"A",1947-01-13
"167","USGS","07083000",1947-01-14,5.4,"A",1947-01-14
"168","USGS","07083000",1947-01-15,5.4,"A",1947-01-15
"169","USGS","07083000",1947-01-16,4.7,"A",1947-01-16
"170","USGS","07083000",1947-01-17,5.2,"A",1947-01-17
"171","USGS","07083000",1947-01-18,5.2,"A",1947-01-18
"172","USGS","07083000",1947-01-19,5.2,"A",1947-01-19
"173","USGS","07083000",1947-01-20,5.2,"A",1947-01-20
"174","USGS","07083000",1947-01-21,5.2,"A",1947-01-21
"175","USGS","07083000",1947-01-22,5.2,"A",1947-01-22
"176","USGS","07083000",1947-01-23,5.2,"A",1947-01-23
"177","USGS","07083000",1947-01-24,5.2,"A",1947-01-24
"178","USGS","07083000",1947-01-25,5.2,"A",1947-01-25
"179","USGS","07083000",1947-01-26,5.2,"A",1947-01-26
"180","USGS","07083000",1947-01-27,5.2,"A",1947-01-27
"181","USGS","07083000",1947-01-28,5.2,"A",1947-01-28
"182","USGS","07083000",1947-01-29,5,"A",1947-01-29
"183","USGS","07083000",1947-01-30,4.9,"A",1947-01-30
"184","USGS","07083000",1947-01-31,5.2,"A",1947-01-31
"185","USGS","07083000",1947-02-01,5.5,"A",1947-02-01
"186","USGS","07083000",1947-02-02,5.5,"A",1947-02-02
"187","USGS","07083000",1947-02-03,5.5,"A",1947-02-03
"188","USGS","07083000",1947-02-04,5.5,"A",1947-02-04
"189","USGS","07083000",1947-02-05,5.5,"A",1947-02-05
"190","USGS","07083000",1947-02-06,5.8,"A",1947-02-06
"191","USGS","07083000",1947-02-07,5.8,"A",1947-02-07
"192","USGS","07083000",1947-02-08,6.2,"A",1947-02-08
"193","USGS","07083000",1947-02-09,5.8,"A",1947-02-09
"194","USGS","07083000",1947-02-10,6.2,"A",1947-02-10
"195","USGS","07083000",1947-02-11,6,"A",1947-02-11
"196","USGS","07083000",1947-02-12,6,"A",1947-02-12
"197","USGS","07083000",1947-02-13,6,"A",1947-02-13
"198","USGS","07083000",1947-02-14,6,"A",1947-02-14
"199","USGS","07083000",1947-02-15,6.6,"A",1947-02-15
"200","USGS","07083000",1947-02-16,7.6,"A",1947-02-16
"201","USGS","07083000",1947-02-17,7.7,"A",1947-02-17
"202","USGS","07083000",1947-02-18,7.8,"A",1947-02-18
"203","USGS","07083000",1947-02-19,7.8,"A",1947-02-19
"204","USGS","07083000",1947-02-20,7.6,"A",1947-02-20
"205","USGS","07083000",1947-02-21,7.4,"A",1947-02-21
"206","USGS","07083000",1947-02-22,8,"A",1947-02-22
"207","USGS","07083000",1947-02-23,8.6,"A",1947-02-23
"208","USGS","07083000",1947-02-24,8,"A",1947-02-24
"209","USGS","07083000",1947-02-25,8,"A",1947-02-25
"210","USGS","07083000",1947-02-26,7.8,"A",1947-02-26
"211","USGS","07083000",1947-02-27,7.6,"A",1947-02-27
"212","USGS","07083000",1947-02-28,7.6,"A",1947-02-28
"213","USGS","07083000",1947-03-01,7.4,"A",1947-03-01
"214","USGS","07083000",1947-03-02,8.2,"A",1947-03-02
"215","USGS","07083000",1947-03-03,9.6,"A",1947-03-03
"216","USGS","07083000",1947-03-04,9.6,"A",1947-03-04
"217","USGS","07083000",1947-03-05,9.6,"A",1947-03-05
"218","USGS","07083000",1947-03-06,10,"A",1947-03-06
"219","USGS","07083000",1947-03-07,10,"A",1947-03-07
"220","USGS","07083000",1947-03-08,10,"A",1947-03-08
"221","USGS","07083000",1947-03-09,9.4,"A",1947-03-09
"222","USGS","07083000",1947-03-10,10,"A",1947-03-10
"223","USGS","07083000",1947-03-11,11,"A",1947-03-11
"224","USGS","07083000",1947-03-12,11,"A",1947-03-12
"225","USGS","07083000",1947-03-13,10,"A",1947-03-13
"226","USGS","07083000",1947-03-14,10,"A",1947-03-14
"227","USGS","07083000",1947-03-15,11,"A",1947-03-15
"228","USGS","07083000",1947-03-16,11,"A",1947-03-16
"229","USGS","07083000",1947-03-17,11,"A",1947-03-17
"230","USGS","07083000",1947-03-18,11,"A",1947-03-18
"231","USGS","07083000",1947-03-19,12,"A",1947-03-19
"232","USGS","07083000",1947-03-20,11,"A",1947-03-20
"233","USGS","07083000",1947-03-21,12,"A",1947-03-21
"234","USGS","07083000",1947-03-22,14,"A",1947-03-22
"235","USGS","07083000",1947-03-23,13,"A",1947-03-23
"236","USGS","07083000",1947-03-24,11,"A",1947-03-24
"237","USGS","07083000",1947-03-25,12,"A",1947-03-25
"238","USGS","07083000",1947-03-26,11,"A",1947-03-26
"239","USGS","07083000",1947-03-27,11,"A",1947-03-27
"240","USGS","07083000",1947-03-28,11,"A",1947-03-28
"241","USGS","07083000",1947-03-29,12,"A",1947-03-29
"242","USGS","07083000",1947-03-30,14,"A",1947-03-30
"243","USGS","07083000",1947-03-31,12,"A",1947-03-31
"244","USGS","07083000",1947-04-01,11,"A",1947-04-01
"245","USGS","07083000",1947-04-02,12,"A",1947-04-02
"246","USGS","07083000",1947-04-03,13,"A",1947-04-03
"247","USGS","07083000",1947-04-04,12,"A",1947-04-04
"248","USGS","07083000",1947-04-05,11,"A",1947-04-05
"249","USGS","07083000",1947-04-06,11,"A",1947-04-06
"250","USGS","07083000",1947-04-07,11,"A",1947-04-07
"251","USGS","07083000",1947-04-08,10,"A",1947-04-08
"252","USGS","07083000",1947-04-09,12,"A",1947-04-09
"253","USGS","07083000",1947-04-10,12,"A",1947-04-10
"254","USGS","07083000",1947-04-11,12,"A",1947-04-11
"255","USGS","07083000",1947-04-12,11,"A",1947-04-12
"256","USGS","07083000",1947-04-13,12,"A",1947-04-13
"257","USGS","07083000",1947-04-14,12,"A",1947-04-14
"258","USGS","07083000",1947-04-15,14,"A",1947-04-15
"259","USGS","07083000",1947-04-16,12,"A",1947-04-16
"260","USGS","07083000",1947-04-17,13,"A",1947-04-17
"261","USGS","07083000",1947-04-18,14,"A",1947-04-18
"262","USGS","07083000",1947-04-19,13,"A",1947-04-19
"263","USGS","07083000",1947-04-20,16,"A",1947-04-20
"264","USGS","07083000",1947-04-21,20,"A",1947-04-21
"265","USGS","07083000",1947-04-22,22,"A",1947-04-22
"266","USGS","07083000",1947-04-23,15,"A",1947-04-23
"267","USGS","07083000",1947-04-24,13,"A",1947-04-24
"268","USGS","07083000",1947-04-25,14,"A",1947-04-25
"269","USGS","07083000",1947-04-26,15,"A",1947-04-26
"270","USGS","07083000",1947-04-27,16,"A",1947-04-27
"271","USGS","07083000",1947-04-28,13,"A",1947-04-28
"272","USGS","07083000",1947-04-29,12,"A",1947-04-29
"273","USGS","07083000",1947-04-30,13,"A",1947-04-30
"274","USGS","07083000",1947-05-01,15,"A",1947-05-01
"275","USGS","07083000",1947-05-02,21,"A",1947-05-02
"276","USGS","07083000",1947-05-03,33,"A",1947-05-03
"277","USGS","07083000",1947-05-04,42,"A",1947-05-04
"278","USGS","07083000",1947-05-05,45,"A",1947-05-05
"279","USGS","07083000",1947-05-06,45,"A",1947-05-06
"280","USGS","07083000",1947-05-07,48,"A",1947-05-07
"281","USGS","07083000",1947-05-08,52,"A",1947-05-08
"282","USGS","07083000",1947-05-09,60,"A",1947-05-09
"283","USGS","07083000",1947-05-10,66,"A",1947-05-10
"284","USGS","07083000",1947-05-11,64,"A",1947-05-11
"285","USGS","07083000",1947-05-12,54,"A",1947-05-12
"286","USGS","07083000",1947-05-13,47,"A",1947-05-13
"287","USGS","07083000",1947-05-14,44,"A",1947-05-14
"288","USGS","07083000",1947-05-15,42,"A",1947-05-15
"289","USGS","07083000",1947-05-16,41,"A",1947-05-16
"290","USGS","07083000",1947-05-17,40,"A",1947-05-17
"291","USGS","07083000",1947-05-18,41,"A",1947-05-18
"292","USGS","07083000",1947-05-19,43,"A",1947-05-19
"293","USGS","07083000",1947-05-20,44,"A",1947-05-20
"294","USGS","07083000",1947-05-21,51,"A",1947-05-21
"295","USGS","07083000",1947-05-22,65,"A",1947-05-22
"296","USGS","07083000",1947-05-23,70,"A",1947-05-23
"297","USGS","07083000",1947-05-24,60,"A",1947-05-24
"298","USGS","07083000",1947-05-25,73,"A",1947-05-25
"299","USGS","07083000",1947-05-26,98,"A",1947-05-26
"300","USGS","07083000",1947-05-27,95,"A",1947-05-27
"301","USGS","07083000",1947-05-28,104,"A",1947-05-28
"302","USGS","07083000",1947-05-29,78,"A",1947-05-29
"303","USGS","07083000",1947-05-30,73,"A",1947-05-30
"304","USGS","07083000",1947-05-31,78,"A",1947-05-31
"305","USGS","07083000",1947-06-01,84,"A",1947-06-01
"306","USGS","07083000",1947-06-02,110,"A",1947-06-02
"307","USGS","07083000",1947-06-03,125,"A",1947-06-03
"308","USGS","07083000",1947-06-04,132,"A",1947-06-04
"309","USGS","07083000",1947-06-05,119,"A",1947-06-05
"310","USGS","07083000",1947-06-06,132,"A",1947-06-06
"311","USGS","07083000",1947-06-07,168,"A",1947-06-07
"312","USGS","07083000",1947-06-08,192,"A",1947-06-08
"313","USGS","07083000",1947-06-09,192,"A",1947-06-09
"314","USGS","07083000",1947-06-10,168,"A",1947-06-10
"315","USGS","07083000",1947-06-11,142,"A",1947-06-11
"316","USGS","07083000",1947-06-12,113,"A",1947-06-12
"317","USGS","07083000",1947-06-13,101,"A",1947-06-13
"318","USGS","07083000",1947-06-14,92,"A",1947-06-14
"319","USGS","07083000",1947-06-15,101,"A",1947-06-15
"320","USGS","07083000",1947-06-16,139,"A",1947-06-16
"321","USGS","07083000",1947-06-17,184,"A",1947-06-17
"322","USGS","07083000",1947-06-18,192,"A",1947-06-18
"323","USGS","07083000",1947-06-19,172,"A",1947-06-19
"324","USGS","07083000",1947-06-20,204,"A",1947-06-20
"325","USGS","07083000",1947-06-21,275,"A",1947-06-21
"326","USGS","07083000",1947-06-22,188,"A",1947-06-22
"327","USGS","07083000",1947-06-23,146,"A",1947-06-23
"328","USGS","07083000",1947-06-24,146,"A",1947-06-24
"329","USGS","07083000",1947-06-25,160,"A",1947-06-25
"330","USGS","07083000",1947-06-26,184,"A",1947-06-26
"331","USGS","07083000",1947-06-27,200,"A",1947-06-27
"332","USGS","07083000",1947-06-28,209,"A",1947-06-28
"333","USGS","07083000",1947-06-29,209,"A",1947-06-29
"334","USGS","07083000",1947-06-30,214,"A",1947-06-30
"335","USGS","07083000",1947-07-01,232,"A",1947-07-01
"336","USGS","07083000",1947-07-02,232,"A",1947-07-02
"337","USGS","07083000",1947-07-03,214,"A",1947-07-03
"338","USGS","07083000",1947-07-04,214,"A",1947-07-04
"339","USGS","07083000",1947-07-05,218,"A",1947-07-05
"340","USGS","07083000",1947-07-06,209,"A",1947-07-06
"341","USGS","07083000",1947-07-07,196,"A",1947-07-07
"342","USGS","07083000",1947-07-08,192,"A",1947-07-08
"343","USGS","07083000",1947-07-09,192,"A",1947-07-09
"344","USGS","07083000",1947-07-10,200,"A",1947-07-10
"345","USGS","07083000",1947-07-11,192,"A",1947-07-11
"346","USGS","07083000",1947-07-12,188,"A",1947-07-12
"347","USGS","07083000",1947-07-13,188,"A",1947-07-13
"348","USGS","07083000",1947-07-14,184,"A",1947-07-14
"349","USGS","07083000",1947-07-15,192,"A",1947-07-15
"350","USGS","07083000",1947-07-16,192,"A",1947-07-16
"351","USGS","07083000",1947-07-17,184,"A",1947-07-17
"352","USGS","07083000",1947-07-18,168,"A",1947-07-18
"353","USGS","07083000",1947-07-19,164,"A",1947-07-19
"354","USGS","07083000",1947-07-20,153,"A",1947-07-20
"355","USGS","07083000",1947-07-21,146,"A",1947-07-21
"356","USGS","07083000",1947-07-22,136,"A",1947-07-22
"357","USGS","07083000",1947-07-23,139,"A",1947-07-23
"358","USGS","07083000",1947-07-24,136,"A",1947-07-24
"359","USGS","07083000",1947-07-25,125,"A",1947-07-25
"360","USGS","07083000",1947-07-26,125,"A",1947-07-26
"361","USGS","07083000",1947-07-27,122,"A",1947-07-27
"362","USGS","07083000",1947-07-28,119,"A",1947-07-28
"363","USGS","07083000",1947-07-29,119,"A",1947-07-29
"364","USGS","07083000",1947-07-30,110,"A",1947-07-30
"365","USGS","07083000",1947-07-31,113,"A",1947-07-31
"366","USGS","07083000",1947-08-01,113,"A",1947-08-01
"367","USGS","07083000",1947-08-02,104,"A",1947-08-02
"368","USGS","07083000",1947-08-03,95,"A",1947-08-03
"369","USGS","07083000",1947-08-04,98,"A",1947-08-04
"370","USGS","07083000",1947-08-05,119,"A",1947-08-05
"371","USGS","07083000",1947-08-06,101,"A",1947-08-06
"372","USGS","07083000",1947-08-07,89,"A",1947-08-07
"373","USGS","07083000",1947-08-08,84,"A",1947-08-08
"374","USGS","07083000",1947-08-09,78,"A",1947-08-09
"375","USGS","07083000",1947-08-10,75,"A",1947-08-10
"376","USGS","07083000",1947-08-11,73,"A",1947-08-11
"377","USGS","07083000",1947-08-12,70,"A",1947-08-12
"378","USGS","07083000",1947-08-13,62,"A",1947-08-13
"379","USGS","07083000",1947-08-14,58,"A",1947-08-14
"380","USGS","07083000",1947-08-15,56,"A",1947-08-15
"381","USGS","07083000",1947-08-16,56,"A",1947-08-16
"382","USGS","07083000",1947-08-17,51,"A",1947-08-17
"383","USGS","07083000",1947-08-18,56,"A",1947-08-18
"384","USGS","07083000",1947-08-19,56,"A",1947-08-19
"385","USGS","07083000",1947-08-20,46,"A",1947-08-20
"386","USGS","07083000",1947-08-21,44,"A",1947-08-21
"387","USGS","07083000",1947-08-22,44,"A",1947-08-22
"388","USGS","07083000",1947-08-23,44,"A",1947-08-23
"389","USGS","07083000",1947-08-24,46,"A",1947-08-24
"390","USGS","07083000",1947-08-25,39,"A",1947-08-25
"391","USGS","07083000",1947-08-26,34,"A",1947-08-26
"392","USGS","07083000",1947-08-27,36,"A",1947-08-27
"393","USGS","07083000",1947-08-28,39,"A",1947-08-28
"394","USGS","07083000",1947-08-29,34,"A",1947-08-29
"395","USGS","07083000",1947-08-30,33,"A",1947-08-30
"396","USGS","07083000",1947-08-31,30,"A",1947-08-31
"397","USGS","07083000",1947-09-01,28,"A",1947-09-01
"398","USGS","07083000",1947-09-02,30,"A",1947-09-02
"399","USGS","07083000",1947-09-03,33,"A",1947-09-03
"400","USGS","07083000",1947-09-04,28,"A",1947-09-04
"401","USGS","07083000",1947-09-05,27,"A",1947-09-05
"402","USGS","07083000",1947-09-06,27,"A",1947-09-06
"403","USGS","07083000",1947-09-07,25,"A",1947-09-07
"404","USGS","07083000",1947-09-08,24,"A",1947-09-08
"405","USGS","07083000",1947-09-09,27,"A",1947-09-09
"406","USGS","07083000",1947-09-10,31,"A",1947-09-10
"407","USGS","07083000",1947-09-11,34,"A",1947-09-11
"408","USGS","07083000",1947-09-12,30,"A",1947-09-12
"409","USGS","07083000",1947-09-13,30,"A",1947-09-13
"410","USGS","07083000",1947-09-14,27,"A",1947-09-14
"411","USGS","07083000",1947-09-15,24,"A",1947-09-15
"412","USGS","07083000",1947-09-16,23,"A",1947-09-16
"413","USGS","07083000",1947-09-17,25,"A",1947-09-17
"414","USGS","07083000",1947-09-18,26,"A",1947-09-18
"415","USGS","07083000",1947-09-19,26,"A",1947-09-19
"416","USGS","07083000",1947-09-20,24,"A",1947-09-20
"417","USGS","07083000",1947-09-21,22,"A",1947-09-21
"418","USGS","07083000",1947-09-22,20,"A",1947-09-22
"419","USGS","07083000",1947-09-23,19,"A",1947-09-23
"420","USGS","07083000",1947-09-24,20,"A",1947-09-24
"421","USGS","07083000",1947-09-25,22,"A",1947-09-25
"422","USGS","07083000",1947-09-26,20,"A",1947-09-26
"423","USGS","07083000",1947-09-27,19,"A",1947-09-27
"424","USGS","07083000",1947-09-28,18,"A",1947-09-28
"425","USGS","07083000",1947-09-29,18,"A",1947-09-29
"426","USGS","07083000",1947-09-30,19,"A",1947-09-30
"427","USGS","07083000",1947-10-01,18,"A",1947-10-01
"428","USGS","07083000",1947-10-02,18,"A",1947-10-02
"429","USGS","07083000",1947-10-03,16,"A",1947-10-03
"430","USGS","07083000",1947-10-04,16,"A",1947-10-04
"431","USGS","07083000",1947-10-05,15,"A",1947-10-05
"432","USGS","07083000",1947-10-06,14,"A",1947-10-06
"433","USGS","07083000",1947-10-07,14,"A",1947-10-07
"434","USGS","07083000",1947-10-08,14,"A",1947-10-08
"435","USGS","07083000",1947-10-09,14,"A",1947-10-09
"436","USGS","07083000",1947-10-10,13,"A",1947-10-10
"437","USGS","07083000",1947-10-11,14,"A",1947-10-11
"438","USGS","07083000",1947-10-12,15,"A",1947-10-12
"439","USGS","07083000",1947-10-13,16,"A",1947-10-13
"440","USGS","07083000",1947-10-14,18,"A",1947-10-14
"441","USGS","07083000",1947-10-15,17,"A",1947-10-15
"442","USGS","07083000",1947-10-16,16,"A",1947-10-16
"443","USGS","07083000",1947-10-17,16,"A",1947-10-17
"444","USGS","07083000",1947-10-18,15,"A",1947-10-18
"445","USGS","07083000",1947-10-19,15,"A",1947-10-19
"446","USGS","07083000",1947-10-20,15,"A",1947-10-20
"447","USGS","07083000",1947-10-21,16,"A",1947-10-21
"448","USGS","07083000",1947-10-22,16,"A",1947-10-22
"449","USGS","07083000",1947-10-23,15,"A",1947-10-23
"450","USGS","07083000",1947-10-24,14,"A",1947-10-24
"451","USGS","07083000",1947-10-25,13,"A",1947-10-25
"452","USGS","07083000",1947-10-26,16,"A",1947-10-26
"453","USGS","07083000",1947-10-27,15,"A",1947-10-27
"454","USGS","07083000",1947-10-28,13,"A",1947-10-28
"455","USGS","07083000",1947-10-29,13,"A",1947-10-29
"456","USGS","07083000",1947-10-30,14,"A",1947-10-30
"457","USGS","07083000",1947-10-31,15,"A",1947-10-31
