"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"305","USGS","05501000",1935-11-01,2,"A",1935-11-01
"306","USGS","05501000",1935-11-02,2,"A",1935-11-02
"307","USGS","05501000",1935-11-03,2,"A",1935-11-03
"308","USGS","05501000",1935-11-04,242,"A",1935-11-04
"309","USGS","05501000",1935-11-05,293,"A",1935-11-05
"310","USGS","05501000",1935-11-06,83,"A",1935-11-06
"311","USGS","05501000",1935-11-07,61,"A",1935-11-07
"312","USGS","05501000",1935-11-08,39,"A",1935-11-08
"313","USGS","05501000",1935-11-09,71,"A",1935-11-09
"314","USGS","05501000",1935-11-10,225,"A",1935-11-10
"315","USGS","05501000",1935-11-11,83,"A",1935-11-11
"316","USGS","05501000",1935-11-12,42,"A",1935-11-12
"317","USGS","05501000",1935-11-13,28,"A",1935-11-13
"318","USGS","05501000",1935-11-14,24,"A",1935-11-14
"319","USGS","05501000",1935-11-15,20,"A",1935-11-15
"320","USGS","05501000",1935-11-16,19,"A",1935-11-16
"321","USGS","05501000",1935-11-17,18,"A",1935-11-17
"322","USGS","05501000",1935-11-18,16,"A",1935-11-18
"323","USGS","05501000",1935-11-19,15,"A",1935-11-19
"324","USGS","05501000",1935-11-20,15,"A",1935-11-20
"325","USGS","05501000",1935-11-21,14,"A",1935-11-21
"326","USGS","05501000",1935-11-22,13,"A",1935-11-22
"327","USGS","05501000",1935-11-23,12,"A",1935-11-23
"328","USGS","05501000",1935-11-24,11,"A",1935-11-24
"329","USGS","05501000",1935-11-25,11,"A",1935-11-25
"330","USGS","05501000",1935-11-26,10,"A",1935-11-26
"331","USGS","05501000",1935-11-27,17,"A",1935-11-27
"332","USGS","05501000",1935-11-28,94,"A",1935-11-28
"333","USGS","05501000",1935-11-29,61,"A",1935-11-29
"334","USGS","05501000",1935-11-30,38,"A",1935-11-30
"335","USGS","05501000",1935-12-01,33,"A",1935-12-01
"336","USGS","05501000",1935-12-02,28,"A",1935-12-02
"337","USGS","05501000",1935-12-03,24,"A",1935-12-03
"338","USGS","05501000",1935-12-04,22,"A",1935-12-04
"339","USGS","05501000",1935-12-05,18,"A",1935-12-05
"340","USGS","05501000",1935-12-06,19,"A",1935-12-06
"341","USGS","05501000",1935-12-07,20,"A",1935-12-07
"342","USGS","05501000",1935-12-08,42,"A",1935-12-08
"343","USGS","05501000",1935-12-09,37,"A",1935-12-09
"344","USGS","05501000",1935-12-10,30,"A",1935-12-10
"345","USGS","05501000",1935-12-11,20,"A",1935-12-11
"346","USGS","05501000",1935-12-12,18,"A",1935-12-12
"347","USGS","05501000",1935-12-13,16,"A",1935-12-13
"348","USGS","05501000",1935-12-14,18,"A",1935-12-14
"349","USGS","05501000",1935-12-15,24,"A",1935-12-15
"350","USGS","05501000",1935-12-16,63,"A",1935-12-16
"351","USGS","05501000",1935-12-17,51,"A",1935-12-17
"352","USGS","05501000",1935-12-18,39,"A",1935-12-18
"353","USGS","05501000",1935-12-19,30,"A",1935-12-19
"354","USGS","05501000",1935-12-20,26,"A",1935-12-20
"355","USGS","05501000",1935-12-21,20,"A",1935-12-21
"356","USGS","05501000",1935-12-22,18,"A",1935-12-22
"357","USGS","05501000",1935-12-23,15,"A",1935-12-23
"358","USGS","05501000",1935-12-24,16,"A",1935-12-24
"359","USGS","05501000",1935-12-25,16,"A",1935-12-25
"360","USGS","05501000",1935-12-26,15,"A",1935-12-26
"361","USGS","05501000",1935-12-27,15,"A",1935-12-27
"362","USGS","05501000",1935-12-28,15,"A",1935-12-28
"363","USGS","05501000",1935-12-29,14,"A",1935-12-29
"364","USGS","05501000",1935-12-30,14,"A",1935-12-30
"365","USGS","05501000",1935-12-31,15,"A",1935-12-31
"366","USGS","05501000",1936-01-01,16,"A",1936-01-01
"367","USGS","05501000",1936-01-02,18,"A",1936-01-02
"368","USGS","05501000",1936-01-03,17,"A",1936-01-03
"369","USGS","05501000",1936-01-04,16,"A",1936-01-04
"370","USGS","05501000",1936-01-05,20,"A",1936-01-05
"371","USGS","05501000",1936-01-06,38,"A",1936-01-06
"372","USGS","05501000",1936-01-07,34,"A",1936-01-07
"373","USGS","05501000",1936-01-08,28,"A",1936-01-08
"374","USGS","05501000",1936-01-09,73,"A",1936-01-09
"375","USGS","05501000",1936-01-10,112,"A",1936-01-10
"376","USGS","05501000",1936-01-11,177,"A",1936-01-11
"377","USGS","05501000",1936-01-12,172,"A",1936-01-12
"378","USGS","05501000",1936-01-13,86,"A",1936-01-13
"379","USGS","05501000",1936-01-14,98,"A",1936-01-14
"380","USGS","05501000",1936-01-15,61,"A",1936-01-15
"381","USGS","05501000",1936-01-16,57,"A",1936-01-16
"382","USGS","05501000",1936-01-17,51,"A",1936-01-17
"383","USGS","05501000",1936-01-18,38,"A",1936-01-18
"384","USGS","05501000",1936-01-19,30,"A",1936-01-19
"385","USGS","05501000",1936-01-20,28,"A",1936-01-20
"386","USGS","05501000",1936-01-21,24,"A",1936-01-21
"387","USGS","05501000",1936-01-22,20,"A",1936-01-22
"388","USGS","05501000",1936-01-23,14,"A",1936-01-23
"389","USGS","05501000",1936-01-24,11,"A",1936-01-24
"390","USGS","05501000",1936-01-25,11,"A",1936-01-25
"391","USGS","05501000",1936-01-26,10,"A",1936-01-26
"392","USGS","05501000",1936-01-27,10,"A",1936-01-27
"393","USGS","05501000",1936-01-28,10,"A",1936-01-28
"394","USGS","05501000",1936-01-29,10,"A",1936-01-29
"395","USGS","05501000",1936-01-30,10,"A",1936-01-30
"396","USGS","05501000",1936-01-31,10,"A",1936-01-31
"397","USGS","05501000",1936-02-01,10,"A",1936-02-01
"398","USGS","05501000",1936-02-02,10,"A",1936-02-02
"399","USGS","05501000",1936-02-03,10,"A",1936-02-03
"400","USGS","05501000",1936-02-04,10,"A",1936-02-04
"401","USGS","05501000",1936-02-05,10,"A",1936-02-05
"402","USGS","05501000",1936-02-06,10,"A",1936-02-06
"403","USGS","05501000",1936-02-07,10,"A",1936-02-07
"404","USGS","05501000",1936-02-08,10,"A",1936-02-08
"405","USGS","05501000",1936-02-09,10,"A",1936-02-09
"406","USGS","05501000",1936-02-10,10,"A",1936-02-10
"407","USGS","05501000",1936-02-11,10,"A",1936-02-11
"408","USGS","05501000",1936-02-12,10,"A",1936-02-12
"409","USGS","05501000",1936-02-13,10,"A",1936-02-13
"410","USGS","05501000",1936-02-14,10,"A",1936-02-14
"411","USGS","05501000",1936-02-15,10,"A",1936-02-15
"412","USGS","05501000",1936-02-16,10,"A",1936-02-16
"413","USGS","05501000",1936-02-17,9,"A",1936-02-17
"414","USGS","05501000",1936-02-18,9,"A",1936-02-18
"415","USGS","05501000",1936-02-19,10,"A",1936-02-19
"416","USGS","05501000",1936-02-20,10,"A",1936-02-20
"417","USGS","05501000",1936-02-21,11,"A",1936-02-21
"418","USGS","05501000",1936-02-22,11,"A",1936-02-22
"419","USGS","05501000",1936-02-23,50,"A",1936-02-23
"420","USGS","05501000",1936-02-24,1500,"A",1936-02-24
"421","USGS","05501000",1936-02-25,2620,"A",1936-02-25
"422","USGS","05501000",1936-02-26,11000,"A",1936-02-26
"423","USGS","05501000",1936-02-27,4650,"A",1936-02-27
"424","USGS","05501000",1936-02-28,1200,"A",1936-02-28
"425","USGS","05501000",1936-02-29,506,"A",1936-02-29
"426","USGS","05501000",1936-03-01,380,"A",1936-03-01
"427","USGS","05501000",1936-03-02,282,"A",1936-03-02
"428","USGS","05501000",1936-03-03,230,"A",1936-03-03
"429","USGS","05501000",1936-03-04,213,"A",1936-03-04
"430","USGS","05501000",1936-03-05,198,"A",1936-03-05
"431","USGS","05501000",1936-03-06,137,"A",1936-03-06
"432","USGS","05501000",1936-03-07,118,"A",1936-03-07
"433","USGS","05501000",1936-03-08,102,"A",1936-03-08
"434","USGS","05501000",1936-03-09,88,"A",1936-03-09
"435","USGS","05501000",1936-03-10,82,"A",1936-03-10
"436","USGS","05501000",1936-03-11,320,"A",1936-03-11
"437","USGS","05501000",1936-03-12,264,"A",1936-03-12
"438","USGS","05501000",1936-03-13,264,"A",1936-03-13
"439","USGS","05501000",1936-03-14,128,"A",1936-03-14
"440","USGS","05501000",1936-03-15,95,"A",1936-03-15
"441","USGS","05501000",1936-03-16,82,"A",1936-03-16
"442","USGS","05501000",1936-03-17,63,"A",1936-03-17
"443","USGS","05501000",1936-03-18,58,"A",1936-03-18
"444","USGS","05501000",1936-03-19,55,"A",1936-03-19
"445","USGS","05501000",1936-03-20,53,"A",1936-03-20
"446","USGS","05501000",1936-03-21,53,"A",1936-03-21
"447","USGS","05501000",1936-03-22,51,"A",1936-03-22
"448","USGS","05501000",1936-03-23,50,"A",1936-03-23
"449","USGS","05501000",1936-03-24,380,"A",1936-03-24
"450","USGS","05501000",1936-03-25,148,"A",1936-03-25
"451","USGS","05501000",1936-03-26,82,"A",1936-03-26
"452","USGS","05501000",1936-03-27,65,"A",1936-03-27
"453","USGS","05501000",1936-03-28,57,"A",1936-03-28
"454","USGS","05501000",1936-03-29,50,"A",1936-03-29
"455","USGS","05501000",1936-03-30,43,"A",1936-03-30
"456","USGS","05501000",1936-03-31,40,"A",1936-03-31
"457","USGS","05501000",1936-04-01,38,"A",1936-04-01
"458","USGS","05501000",1936-04-02,34,"A",1936-04-02
"459","USGS","05501000",1936-04-03,37,"A",1936-04-03
"460","USGS","05501000",1936-04-04,41,"A",1936-04-04
"461","USGS","05501000",1936-04-05,55,"A",1936-04-05
"462","USGS","05501000",1936-04-06,42,"A",1936-04-06
