"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","06614800",1973-10-01,1.6,"A",1973-10-01
"2","USGS","06614800",1973-10-02,1.6,"A",1973-10-02
"3","USGS","06614800",1973-10-03,1.3,"A",1973-10-03
"4","USGS","06614800",1973-10-04,1.1,"A",1973-10-04
"5","USGS","06614800",1973-10-05,1.1,"A",1973-10-05
"6","USGS","06614800",1973-10-06,1.1,"A",1973-10-06
"7","USGS","06614800",1973-10-07,1,"A",1973-10-07
"8","USGS","06614800",1973-10-08,0.96,"A",1973-10-08
"9","USGS","06614800",1973-10-09,0.88,"A",1973-10-09
"10","USGS","06614800",1973-10-10,0.9,"A",1973-10-10
"11","USGS","06614800",1973-10-11,0.79,"A",1973-10-11
"12","USGS","06614800",1973-10-12,0.77,"A",1973-10-12
"13","USGS","06614800",1973-10-13,0.89,"A",1973-10-13
"14","USGS","06614800",1973-10-14,0.92,"A",1973-10-14
"15","USGS","06614800",1973-10-15,0.9,"A",1973-10-15
"16","USGS","06614800",1973-10-16,0.86,"A",1973-10-16
"17","USGS","06614800",1973-10-17,0.81,"A",1973-10-17
"18","USGS","06614800",1973-10-18,0.77,"A",1973-10-18
"19","USGS","06614800",1973-10-19,0.73,"A",1973-10-19
"20","USGS","06614800",1973-10-20,0.67,"A",1973-10-20
"21","USGS","06614800",1973-10-21,0.63,"A",1973-10-21
"22","USGS","06614800",1973-10-22,0.61,"A",1973-10-22
"23","USGS","06614800",1973-10-23,0.58,"A",1973-10-23
"24","USGS","06614800",1973-10-24,0.54,"A",1973-10-24
"25","USGS","06614800",1973-10-25,0.54,"A",1973-10-25
"26","USGS","06614800",1973-10-26,0.52,"A",1973-10-26
"27","USGS","06614800",1973-10-27,0.5,"A",1973-10-27
"28","USGS","06614800",1973-10-28,0.48,"A",1973-10-28
"29","USGS","06614800",1973-10-29,0.53,"A",1973-10-29
"30","USGS","06614800",1973-10-30,0.52,"A",1973-10-30
"31","USGS","06614800",1973-10-31,0.52,"A",1973-10-31
"32","USGS","06614800",1973-11-01,0.5,"A",1973-11-01
"33","USGS","06614800",1973-11-02,0.5,"A",1973-11-02
"34","USGS","06614800",1973-11-03,0.52,"A",1973-11-03
"35","USGS","06614800",1973-11-04,0.61,"A",1973-11-04
"36","USGS","06614800",1973-11-05,0.64,"A",1973-11-05
"37","USGS","06614800",1973-11-06,0.65,"A",1973-11-06
"38","USGS","06614800",1973-11-07,0.61,"A",1973-11-07
"39","USGS","06614800",1973-11-08,0.61,"A",1973-11-08
"40","USGS","06614800",1973-11-09,0.61,"A",1973-11-09
"41","USGS","06614800",1973-11-10,0.58,"A",1973-11-10
"42","USGS","06614800",1973-11-11,0.57,"A",1973-11-11
"43","USGS","06614800",1973-11-12,0.56,"A",1973-11-12
"44","USGS","06614800",1973-11-13,0.53,"A",1973-11-13
"45","USGS","06614800",1973-11-14,0.5,"A",1973-11-14
"46","USGS","06614800",1973-11-15,0.48,"A",1973-11-15
"47","USGS","06614800",1973-11-16,0.48,"A",1973-11-16
"48","USGS","06614800",1973-11-17,0.49,"A",1973-11-17
"49","USGS","06614800",1973-11-18,0.48,"A",1973-11-18
"50","USGS","06614800",1973-11-19,0.45,"A",1973-11-19
"51","USGS","06614800",1973-11-20,0.45,"A",1973-11-20
"52","USGS","06614800",1973-11-21,0.44,"A",1973-11-21
"53","USGS","06614800",1973-11-22,0.44,"A",1973-11-22
"54","USGS","06614800",1973-11-23,0.44,"A",1973-11-23
"55","USGS","06614800",1973-11-24,0.42,"A",1973-11-24
"56","USGS","06614800",1973-11-25,0.4,"A",1973-11-25
"57","USGS","06614800",1973-11-26,0.4,"A",1973-11-26
"58","USGS","06614800",1973-11-27,0.4,"A",1973-11-27
"59","USGS","06614800",1973-11-28,0.4,"A",1973-11-28
